,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
157104,314147910,Standard ,6,Direct Billed to Insured,Pre-paid,Y,43368,31,1993,CHEVY C10 VAN    ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,50-100 ,35000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,75,89,0,0,0,0,0,0,0,2,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,433,4.6,Hybrid,N,N,40-100 ,2006,Y,N,112.36,0,0.0,0.0,0.0,0.0
306737,361681703,Standard ,6,Direct Billed to Insured,Installment,N,43861,31,1996,FORD RANGER      ,Standard,-1,8,99,Work    ,4,5,Unknown,Alarm Only,Y,9,5000,50-100 ,35000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,438,1.5,Preferred,Y,N,40-100 ,2006,N,N,169.6,0,0.0,0.0,0.0,0.0
107373,286732117,Standard ,6,Direct Billed to Insured,Installment,Y,42870,35,1991,CHEV GEO TRACKR  ,Standard,-1,7,99,Work    ,5,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,8.1,Preferred,N,N,20-50,2006,Y,N,152.64,0,0.0,0.0,0.0,0.0
398810,379376901,Standard ,6,Direct Billed to Insured,Pre-paid,Y,42597,30,1991,PONT SUNBIRD LE  ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,425,5.0,Hybrid,N,N,20-50,2006,Y,N,112.36,0,0.0,0.0,0.0,0.0
15450,186655029,Standard ,6,Direct Billed to Insured,Pre-paid,N,42852,35,1993,FORD F250        ,Standard,-1,4,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,14.0,Preferred,Y,N,100-200,2006,Y,N,150.52,0,0.0,0.0,0.0,0.0
352382,370960100,Standard ,6,Direct Billed to Insured,Pre-paid,N,44251,16,1990,TYTA CAMRY       ,Standard,-1,2,1,Business,50,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,442,0.0,Preferred,N,N,20-50,2006,N,Y,215.18,0,0.0,0.0,0.0,0.0
338248,368369003,Standard ,6,Direct Billed to Insured,Installment,Y,43073,27,1996,FORD RANGER      ,Standard,-1,6,99,Work    ,5,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,430,1.2,Hybrid,N,N,20-50,2006,Y,N,160.06,0,0.0,0.0,0.0,0.0
172110,320463408,Standard ,6,Direct Billed to Insured,Pre-paid,N,43880,31,1995,FORD EXPLORER    ,Standard,-1,7,99,Work    ,10,5,Unknown,Not Applicable,Y,9,25000,500-500,100000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,26,26,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,438,4.0,Standard,N,N,300-300,2006,Y,N,203.52,0,0.0,0.0,0.0,0.0
148197,309707310,Standard ,6,Direct Billed to Insured,Pre-paid,N,42857,35,1995,OLDS ACHIEVA S   ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,65,65,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,5.0,Standard,Y,Y,20-50,2006,Y,N,240.62,0,0.0,0.0,0.0,0.0
69772,249664538,Standard ,6,Direct Billed to Insured,Installment,N,42806,31,2003,GMC  ENVOY XL    ,Standard,-1,12,1,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,5000,25-50  ,25000,N,-1,Y,250,1,0,1,0,1,0,1,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,19.0,Hybrid,Y,Y,20-50,2006,N,N,236.51,0,0.0,0.0,0.0,0.0
150261,310740310,Standard ,6,Direct Billed to Insured,Installment,N,42488,35,2000,FORD TRS SE-SVG  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,5.0,Non-standard,Y,Y,100-200,2006,Y,N,351.92,0,0.0,0.0,0.0,0.0
327161,365943402,Standard ,6,Direct Billed to Insured,Pre-paid,N,42864,37,2000,DODG GRCARSE-SP  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,-1,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,1.0,Hybrid,Y,Y,100-200,2006,Y,N,361.46,0,0.0,0.0,0.0,0.0
98764,280628016,Standard ,6,Direct Billed to Insured,Installment,Y,43882,31,2005,NSSN ALTIMA BAS  ,Standard,-1,13,1,Work    ,6,5,Unknown,Alarm Only,Y,2,1000,50-100 ,35000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,438,8.0,Standard,N,Y,40-100 ,2006,Y,N,566.04,0,0.0,0.0,0.0,0.0
101938,283020917,Standard ,6,Direct Billed to Insured,Installment,Y,43984,31,1995,DODG RAM PU1500  ,Standard,-1,11,1,Work    ,4,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,7.8,Non-standard,N,N,20-50,2006,Y,N,122.96,0,0.0,0.0,0.0,0.0
380785,375343101,Standard ,6,Direct Billed to Insured,Installment,N,43910,31,1998,CADI DEVILLE     ,Intermediate,-1,13,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,5000,100-300,100000,N,-1,Y,1000,2,1,1,0,2,1,1,0,2,47,51,0,0,0,0,1,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,439,0.5,Standard,Y,Y,100-200,2006,Y,N,325.42,0,0.0,0.0,0.0,0.0
200847,331594506,Standard ,6,Direct Billed to Insured,Installment,N,42385,35,2005,CHEV SILVERADO   ,Intermediate,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,100-300,50000,N,-1,Y,500,1,1,0,0,1,0,1,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,423,3.0,Preferred,Y,Y,100-200,2006,Y,N,415.52,0,0.0,0.0,0.0,0.0
259401,350127204,Standard ,6,Direct Billed to Insured,Pre-paid,N,42880,35,1998,FORD F150        ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,75,75,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,2.0,Preferred,N,Y,20-50,2006,Y,N,255.46,0,0.0,0.0,0.0,0.0
298930,359945402,Standard ,6,Direct Billed to Insured,Pre-paid,N,43650,31,2005,FORD RANGER REG  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,Y,2,1000,100-300,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,71,71,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,436,1.0,Hybrid,Y,Y,100-200,2006,Y,N,382.66,0,0.0,0.0,0.0,0.0
10095,179771041,Standard ,6,Direct Billed to Insured,Pre-paid,N,Unknown,31,2005,FORD F-150 SUPE  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,3,5000,50-100 ,50000,N,-1,Y,250,1,0,1,0,1,0,1,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,Unknown,34.9,Hybrid,Y,Y,40-100 ,2006,Y,N,540.6,0,0.0,0.0,0.0,0.0
242736,345353604,Standard ,6,Direct Billed to Insured,Installment,N,43073,27,1998,DODG RAM PU1500  ,Standard,-1,15,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,-1,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,430,2.0,Hybrid,N,Y,20-50,2006,Y,N,400.68,0,0.0,0.0,0.0,0.0
257255,349524805,Standard ,6,Direct Billed to Insured,Installment,N,43753,31,1965,CHEV VAN         ,Standard,-1,7,99,Pleasure,0,5,Unknown,Not Applicable,Y,9,5000,50-100 ,35000,N,-1,N,-1,1,1,0,0,1,0,1,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,437,2.5,Non-standard,N,N,40-100 ,2006,N,N,136.74,0,0.0,0.0,0.0,0.0
389271,376888900,Standard ,6,Direct Billed to Insured,Installment,N,42490,35,1997,ACUR 2.2CL PREM  ,Standard,-1,16,99,Work    ,11,5,Unknown,Not Applicable,Y,9,-1,100-300,50000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,N,424,0.0,Hybrid,N,N,100-200,2006,Y,Y,168.54,0,0.0,0.0,0.0,0.0
101224,282498917,Standard ,6,Direct Billed to Insured,Installment,N,42477,35,1971,CHEV CHEVELLE    ,Standard,-1,4,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,424,8.5,Standard,N,N,100-200,2006,Y,N,132.5,0,0.0,0.0,0.0,0.0
161119,315912809,Standard ,6,Direct Billed to Insured,Pre-paid,N,44111,31,1991,CHEV GEO METRO   ,Standard,-1,8,1,Work    ,7,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,68,68,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,441,4.5,Preferred,N,N,20-50,2006,Y,N,106.0,0,0.0,0.0,0.0,0.0
25683,199190927,Standard ,6,Direct Billed to Insured,Pre-paid,N,42894,30,2004,FORD F-150 SUPE  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,100-300,50000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,28,28,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,N,428,12.6,Preferred,N,Y,100-200,2006,Y,N,474.88,0,0.0,0.0,0.0,0.0
250060,347504005,Standard ,6,Direct Billed to Insured,Installment,N,52179,31,1979,TRIUMPH SPITFIRE ,Standard,-1,4,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,521,2.5,Standard,N,N,40-100 ,2006,Y,N,139.92,0,0.0,0.0,0.0,0.0
225461,340026806,Standard ,6,Direct Billed to Insured,Pre-paid,N,43000,35,1997,JEEP WRNGLR SAH  ,Standard,-1,17,99,Work    ,12,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,N,430,3.0,Hybrid,N,N,20-50,2006,Y,N,138.86,0,0.0,0.0,0.0,0.0
258408,349848105,Preferred,6,Direct Billed to Insured,Pre-paid,N,42446,32,1999,HOND CR-V LX     ,Standard,-1,10,1,Work    ,10,5,Unknown,Not Applicable,Y,9,-1,100-300,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,424,2.5,Standard,N,N,100-200,2006,Y,N,277.72,0,0.0,0.0,0.0,0.0
163465,316904811,Standard ,6,Direct Billed to Insured,Installment,N,43360,31,2002,CHEV AVALANCHE 4D,Standard,-1,13,99,Work    ,6,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,25000,50-100 ,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,37,42,0,0,0,1,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,433,5.1,Non-standard,N,Y,40-100 ,2006,Y,N,450.5,0,0.0,0.0,0.0,0.0
364606,372786400,Standard ,6,Direct Billed to Insured,Installment,N,43858,31,2002,TYTA CELICA GT   ,Standard,-1,19,1,Work    ,6,5,Unknown,Not Applicable,Y,5,2000,50-100 ,50000,N,-1,N,-1,1,0,1,1,0,0,0,1,1,17,17,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,Y,Y,438,0.0,Non-standard,N,N,40-100 ,2006,Y,Y,273.48,0,0.0,0.0,0.0,0.0
45773,221305623,Standard ,6,Direct Billed to Insured,Pre-paid,N,42894,30,1998,HOND ACCORD EX   ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,29,30,0,0,1,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,428,11.5,Preferred,N,Y,20-50,2006,Y,N,322.24,0,0.0,0.0,0.0,0.0
269836,352914503,Preferred,6,Direct Billed to Insured,Pre-paid,N,42890,35,2001,TYTA RAV4        ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Alarm Only,Y,6,1000,100-300,50000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,74,74,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,428,1.5,Standard,N,N,100-200,2006,Y,N,332.84,0,0.0,0.0,0.0,0.0
5624,173624530,Standard ,6,Direct Billed to Insured,Installment,N,42784,31,1994,NSSN SENTRA      ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,15.0,Standard,Y,N,40-100 ,2006,Y,N,184.44,0,0.0,0.0,0.0,0.0
404367,380891600,Standard ,6,Direct Billed to Insured,Installment,N,42762,31,1996,FORD RANGER      ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,,-1,Y,75000,N,-1,1,0,1,0,0,1,0,0,1,34,34,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,427,0.0,Standard,N,N,,2006,Y,Y,138.86,0,0.0,0.0,0.0,0.0
103907,284452717,Standard ,6,Direct Billed to Insured,Installment,Y,42922,35,1997,NSSN ALTIMA      ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,8.3,Preferred,N,N,20-50,2006,Y,N,124.02,0,0.0,0.0,0.0,0.0
70480,250713639,Standard ,6,Direct Billed to Insured,Pre-paid,N,42502,35,1997,FORD CWN VIC LX  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,75,75,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,425,19.1,Non-standard,N,Y,20-50,2006,Y,N,274.54,0,0.0,0.0,0.0,0.0
23586,196761826,Standard ,6,Direct Billed to Insured,Installment,N,42596,31,1993,PLYM SUNDANCEDU  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,Y,250,1,0,1,0,1,0,1,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,13.0,Preferred,Y,Y,40-100 ,2006,Y,N,293.62,0,0.0,0.0,0.0,0.0
113481,290789007,Standard ,12,Direct Billed to Insured,Pre-paid,N,42912,30,2006,CHEV SILVERADO   ,Intermediate,-1,13,1,Farm    ,-1,5,Unknown,Not Applicable,Y,1,-1,100-300,50000,N,-1,Y,1000,1,1,0,0,1,1,0,0,1,77,77,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,7.0,Preferred,Y,Y,100-200,2006,Y,N,407.04,0,0.0,0.0,0.0,0.0
295565,359175604,Standard ,6,Direct Billed to Insured,Pre-paid,Y,42487,35,1992,FORD RANGER      ,Standard,-1,5,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,250-500,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,424,1.9,Preferred,N,N,100-400,2006,N,N,160.06,0,0.0,0.0,0.0,0.0
378299,374953400,Standard ,6,Direct Billed to Insured,Pre-paid,N,43848,31,2002,GMC  YKNSLE-SLT  ,Standard,-1,12,1,Work    ,5,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,25000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,438,0.0,Preferred,Y,Y,100-200,2006,Y,Y,455.8,0,0.0,0.0,0.0,0.0
121730,295855113,Standard ,6,Direct Billed to Insured,Pre-paid,N,42567,31,2003,CHEV SUBRBN1500  ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,5000,100-300,100000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,47,49,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,6.5,Preferred,N,Y,100-200,2006,N,N,170.44,0,0.0,0.0,0.0,0.0
377596,374839300,Standard ,6,Direct Billed to Insured,Pre-paid,N,42905,35,1991,FORD PROBE LX    ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,50-100 ,50000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,16,16,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,N,Y,429,0.0,Standard,Y,N,40-100 ,2006,N,Y,43.81,0,0.0,0.0,0.0,0.0
173000,320821313,Standard ,6,Direct Billed to Insured,Installment,Y,52191,31,2000,CHEV IMPALA      ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,25-50  ,25000,N,-1,Y,250,1,0,1,1,0,1,0,0,1,34,34,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,521,4.3,Preferred,Y,Y,20-50,2006,Y,N,348.74,0,0.0,0.0,0.0,0.0
388906,376795000,Standard ,6,Direct Billed to Insured,Pre-paid,N,43860,31,2007,HOND RIDGELINE   ,Standard,-1,17,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,1000,50-100 ,50000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,68,68,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,N,Y,438,0.0,Non-standard,N,Y,40-100 ,2006,Y,Y,703.84,0,0.0,0.0,0.0,0.0
129577,300199313,Standard ,6,Direct Billed to Insured,Installment,N,42787,31,2006,CHEV TAHOE LS-L  ,Standard,-1,14,99,Pleasure,-1,5,Unknown,Not Applicable,Y,1,5000,50-100 ,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,31,31,0,0,0,2,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,427,6.5,Standard,N,Y,40-100 ,2006,Y,N,480.18,0,0.0,0.0,0.0,0.0
305531,361425602,Standard ,6,Direct Billed to Insured,Pre-paid,N,43870,31,2005,CHEV TRAILBLAZE  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,-1,100-300,100000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,20,20,0,1,0,0,0,0,0,0,Y,Without Driver Training        ,Eligible for Good Student Credit    ,0,N,N,Y,438,1.0,Standard,Y,Y,100-200,2006,Y,N,698.54,0,0.0,0.0,0.0,0.0
357991,371791500,Standard ,6,Direct Billed to Insured,Installment,N,42384,13,1994,BMW  325I        ,Standard,-1,24,1,Work    ,5,5,Unknown,Active Disabling,Y,9,-1,25-50  ,25000,N,-1,N,-1,2,0,2,1,1,1,0,0,2,18,46,1,0,0,0,1,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,Y,Y,423,0.0,Hybrid,N,N,20-50,2006,Y,Y,326.48,0,0.0,0.0,0.0,0.0
348300,370310801,Standard ,6,Direct Billed to Insured,Installment,N,42459,35,1989,VLKS VANAGON     ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,100-300,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,424,0.5,Preferred,N,N,100-200,2006,Y,N,165.36,0,0.0,0.0,0.0,0.0
175562,321963408,Standard ,6,Direct Billed to Insured,Installment,N,52164,31,2000,TYTA 4RUNNERSR5  ,Standard,-1,15,99,Work    ,3,5,Unknown,Alarm Only,Y,7,1000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,27,27,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,521,4.0,Standard,N,Y,40-100 ,2006,N,N,486.59,0,0.0,0.0,0.0,0.0
291426,358211702,Standard ,6,Direct Billed to Insured,Installment,N,42462,35,2005,CHEV AVEO BASE-  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,100-300,50000,N,-1,Y,500,1,1,0,1,0,0,0,1,1,17,17,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Eligible for Good Student Credit    ,0,N,N,Y,424,1.0,Non-standard,Y,Y,100-200,2006,Y,N,1255.04,0,0.0,0.0,0.0,0.0
13471,184142740,Standard ,6,Direct Billed to Insured,Installment,N,44119,31,1993,FORD CWN VIC LX  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,82,82,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,441,32.6,Preferred,N,Y,20-50,2006,Y,N,294.68,0,0.0,0.0,0.0,0.0
110244,288688116,Standard ,6,Direct Billed to Insured,Installment,N,42762,31,2001,FORD EXPDTN XLT  ,Standard,-1,11,1,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,7.5,Standard,Y,Y,100-200,2006,Y,N,389.02,0,0.0,0.0,0.0,0.0
98920,280734116,Preferred,6,Direct Billed to Insured,Pre-paid,N,42891,35,1998,TYTA CAMRY       ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,76,76,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,428,8.0,Preferred,Y,Y,20-50,2006,Y,N,525.76,0,0.0,0.0,0.0,0.0
