,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
249807,347412604,Preferred,6,Direct Billed to Insured,Pre-paid,N,42455,35,1994,CHEV PICKUP1500  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,75,75,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,424,2.0,Non-standard,N,N,40-100 ,2006,Y,N,174.9,0,0.0,0.0,0.0,0.0
285444,356771605,Standard ,6,Direct Billed to Insured,Installment,N,42578,30,1997,INFI I30-I30T    ,Standard,-1,20,99,Work    ,12,5,Unknown,Active Disabling,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,27,27,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,1.6,Preferred,N,Y,20-50,2006,Y,N,501.38,0,0.0,0.0,0.0,0.0
218937,337990706,Preferred,6,Direct Billed to Insured,Installment,N,42987,31,1993,JEEP CHER SPORT  ,Standard,-1,12,1,Work    ,17,5,Unknown,Not Applicable,N,9,-1,50-100 ,50000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,429,3.0,Hybrid,N,N,40-100 ,2006,Y,N,442.02,0,0.0,0.0,0.0,0.0
154407,312789212,Standard ,6,Direct Billed to Insured,Installment,Y,42868,35,1996,PONT GR AM SE    ,Standard,-1,8,1,Work    ,4,5,Unknown,Alarm Only,Y,9,1000,50-100 ,50000,N,-1,Y,1000,1,0,1,1,0,1,0,0,1,22,22,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,428,5.1,Preferred,N,Y,40-100 ,2006,Y,N,241.68,0,0.0,0.0,0.0,0.0
198006,330560208,Standard ,6,Direct Billed to Insured,Installment,N,42795,31,2000,FORD MUSTANG     ,Standard,-1,18,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,5000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,427,4.0,Hybrid,N,N,20-50,2006,N,N,25.51,0,0.0,0.0,0.0,0.0
44722,220089722,Standard ,6,Direct Billed to Insured,Pre-paid,N,42806,31,1999,DODG GRCARSE-SP  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,1000,100-300,50000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,72,72,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,428,11.0,Hybrid,N,Y,100-200,2006,Y,N,298.92,0,0.0,0.0,0.0,0.0
224628,339755806,Standard ,6,Direct Billed to Insured,Pre-paid,N,43162,30,2002,OLDS AURORA 3.5  ,Standard,-1,12,1,Work    ,1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,1000,100-300,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,431,3.0,Non-standard,Y,Y,100-200,2006,Y,N,516.22,0,0.0,0.0,0.0,0.0
206329,333629309,Standard ,6,Direct Billed to Insured,Installment,N,44139,31,1989,CHEV PICKUP1500  ,Standard,-1,11,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,441,3.8,Preferred,N,N,100-200,2006,N,N,61.63,0,0.0,0.0,0.0,0.0
320900,364739201,Standard ,6,Direct Billed to Insured,Pre-paid,N,43097,27,1988,JEEP WRANGLER    ,Standard,-1,10,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,430,0.5,Non-standard,N,N,40-100 ,2006,Y,N,156.88,0,0.0,0.0,0.0,0.0
240001,344577006,Standard ,6,Direct Billed to Insured,Installment,N,43001,35,2005,SCIO XB          ,Standard,-1,15,99,Pleasure,-1,5,Unknown,Alarm Only,Y,3,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,29,29,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,3.0,Hybrid,Y,Y,40-100 ,2006,Y,N,480.18,0,0.0,0.0,0.0,0.0
188866,327228010,Standard ,6,Direct Billed to Insured,Installment,N,42568,30,2005,CHEV TRAILBLAZE  ,Standard,-1,11,99,Work    ,3,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,29,29,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,425,4.1,Standard,N,Y,100-200,2006,Y,N,483.36,0,0.0,0.0,0.0,0.0
328632,366271701,Preferred,6,Direct Billed to Insured,Installment,Y,44061,31,1989,CHRY N YKR LAND  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,64,64,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,440,0.5,Non-standard,Y,Y,20-50,2006,Y,N,347.68,0,0.0,0.0,0.0,0.0
150789,311018711,Standard ,6,Direct Billed to Insured,Pre-paid,N,42358,31,1972,DODGE POWER WAG  ,Standard,-1,3,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,100-300,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,423,5.5,Hybrid,N,N,100-200,2006,Y,N,126.14,0,0.0,0.0,0.0,0.0
364298,372741301,Standard ,6,Direct Billed to Insured,Installment,N,44254,16,2005,NSSN ALTIMA BAS  ,Standard,-1,13,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,-1,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,N,Y,442,0.5,Hybrid,Y,Y,20-50,2006,Y,N,560.74,0,0.0,0.0,0.0,0.0
188014,326910608,Standard ,6,Direct Billed to Insured,Pre-paid,N,43085,27,2005,FORD F-150 SUPE  ,Standard,-1,16,99,Work    ,13,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,4.0,Hybrid,Y,Y,40-100 ,2006,Y,N,566.04,0,0.0,0.0,0.0,0.0
200891,331607907,Standard ,6,Direct Billed to Insured,Pre-paid,N,42902,35,2004,DODG NEON SXT    ,Standard,-1,18,1,Pleasure,-1,5,Unknown,Alarm Only,N,3,1000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,71,71,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,429,3.5,Hybrid,N,N,100-200,2006,Y,N,159.0,0,0.0,0.0,0.0,0.0
402857,380469600,Standard ,6,Direct Billed to Insured,Installment,N,43413,31,1978,FORD LGT         ,Standard,-1,6,99,Work    ,10,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,2,1,1,0,2,1,1,0,1,28,31,0,0,1,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,434,0.0,Hybrid,N,N,20-50,2006,N,Y,155.82,0,0.0,0.0,0.0,0.0
105471,285505715,Standard ,6,Direct Billed to Insured,Installment,N,43380,31,1998,GMC  JIMMY-ENVY  ,Standard,-1,11,1,Work    ,9,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,50-100 ,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,433,7.5,Non-standard,N,N,40-100 ,2006,Y,N,260.76,0,0.0,0.0,0.0,0.0
311174,362672802,Standard ,6,Direct Billed to Insured,Installment,N,43252,30,1994,TYTA CAMRY       ,Standard,-1,11,99,Business,-1,5,Unknown,Not Applicable,N,9,5000,500-500,500000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,25,32,0,0,1,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,432,1.0,Non-standard,Y,Y,300-300,2006,Y,N,533.18,0,0.0,0.0,0.0,0.0
172320,320535508,Standard ,6,Direct Billed to Insured,Installment,N,42593,30,2002,CHEV TAHOE       ,Standard,-1,12,99,Pleasure,-1,5,Unknown,Not Applicable,Y,5,5000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,29,29,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,425,4.0,Hybrid,N,Y,100-200,2006,Y,N,448.38,0,0.0,0.0,0.0,0.0
238900,344245107,Standard ,6,Direct Billed to Insured,Pre-paid,N,42532,32,1998,VLKS NEW BEETLE  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Alarm Only,Y,9,1000,100-300,100000,N,-1,N,-1,1,0,1,1,0,0,0,1,1,17,17,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Eligible for Good Student Credit    ,0,N,Y,Y,425,2.6,Preferred,N,N,100-200,2006,N,N,313.76,0,0.0,0.0,0.0,0.0
197733,330447908,Standard ,6,Direct Billed to Insured,Pre-paid,N,42568,30,2001,MAZD TRIBUTE LX  ,Standard,-1,10,1,Work    ,14,5,Unknown,Not Applicable,Y,7,5000,100-300,50000,N,-1,Y,1000,1,0,1,0,1,0,1,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,4.0,Hybrid,Y,Y,100-200,2006,N,N,346.62,0,0.0,0.0,0.0,0.0
68531,247608027,Standard ,12,Direct Billed to Insured,Pre-paid,N,43657,31,2004,FORD F-250 SUPE  ,Standard,-1,18,99,Pleasure,-1,5,Unknown,Active Disabling,Y,3,5000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,436,18.8,Hybrid,Y,Y,100-200,2006,N,N,1068.48,0,0.0,0.0,0.0,0.0
324938,365520502,Standard ,6,Direct Billed to Insured,Pre-paid,Y,42897,35,1993,SATN SL1         ,Standard,-1,3,99,Work    ,12,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,N,428,0.7,Preferred,N,N,40-100 ,2006,Y,N,159.0,0,0.0,0.0,0.0,0.0
47849,223441225,Standard ,6,Direct Billed to Insured,Installment,N,Unknown,30,1983,CHEV S10         ,Standard,-1,7,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,50000,250-500,100000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,Unknown,23.6,Hybrid,N,N,100-400,2006,Y,N,171.72,0,0.0,0.0,0.0,0.0
377655,374847701,Standard ,6,Direct Billed to Insured,Pre-paid,N,42891,35,1993,BUIK CENTURY SP  ,Standard,-1,4,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,0.5,Preferred,Y,Y,20-50,2006,N,N,165.93,0,0.0,0.0,0.0,0.0
347277,370109603,Standard ,6,Direct Billed to Insured,Installment,N,42815,31,1995,TYTA PICKUP      ,Standard,-1,16,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,24,24,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,Y,428,1.0,Standard,Y,Y,20-50,2006,Y,N,292.56,0,0.0,0.0,0.0,0.0
109911,288450324,Standard ,6,Direct Billed to Insured,Installment,N,44108,18,1999,MERC MNTAINEER   ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,5000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,7.6,Preferred,Y,Y,40-100 ,2006,Y,N,158.01,0,0.0,0.0,0.0,0.0
98000,280026116,Standard ,6,Direct Billed to Insured,Installment,N,42455,35,2001,TYTA CAMRY       ,Standard,-1,12,1,Work    ,8,5,Unknown,Not Applicable,Y,6,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,8.0,Non-standard,Y,Y,100-200,2006,Y,N,444.14,0,0.0,0.0,0.0,0.0
85380,269712719,Standard ,6,Direct Billed to Insured,Installment,N,43162,30,2001,FORD MUSTANG GT  ,High,-1,22,99,Work    ,35,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,5000,100-300,100000,N,-1,Y,500,2,1,1,1,0,1,0,1,2,41,62,0,0,0,0,1,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,431,9.5,Non-standard,N,Y,100-200,2006,N,N,293.33,0,0.0,0.0,0.0,0.0
341802,369047701,Standard ,6,Direct Billed to Insured,Pre-paid,N,43898,31,1988,FORD F150        ,Standard,-1,10,99,Farm    ,-1,5,Unknown,Not Applicable,N,9,5000,50-100 ,50000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,438,0.5,Standard,N,N,40-100 ,2006,N,N,124.02,0,0.0,0.0,0.0,0.0
100828,282200617,Standard ,6,Direct Billed to Insured,Pre-paid,N,43436,31,1985,FORD F150        ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,59,68,0,0,0,0,0,1,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,434,8.5,Hybrid,Y,N,20-50,2006,N,N,119.93,0,0.0,0.0,0.0,0.0
236858,343592806,Standard ,6,Direct Billed to Insured,Pre-paid,N,42432,13,2003,CADI ESCALADE    ,Standard,-1,22,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,1000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,3.0,Hybrid,N,Y,40-100 ,2006,Y,N,752.6,0,0.0,0.0,0.0,0.0
352853,371030801,Standard ,6,Direct Billed to Insured,Pre-paid,N,42385,35,2004,CHEV SILVERADO   ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,5000,50-100 ,100000,N,-1,Y,1000,1,1,0,1,0,0,0,1,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,Y,423,0.5,Standard,Y,Y,40-100 ,2006,Y,N,903.12,0,0.0,0.0,0.0,0.0
299408,360048403,Standard ,6,Direct Billed to Insured,Installment,N,42516,35,1997,LINC TOWNCAR CA  ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Alarm Only,Y,9,1000,100-300,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,1.5,Preferred,Y,Y,100-200,2006,Y,N,383.72,0,0.0,0.0,0.0,0.0
137681,304627615,Standard ,6,Direct Billed to Insured,Installment,Y,42379,13,2001,CHEV CAVALIER    ,Standard,-1,14,1,Work    ,25,5,Unknown,Not Applicable,Y,7,-1,100-300,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,423,6.4,Preferred,N,Y,100-200,2006,Y,N,617.98,0,0.0,0.0,0.0,0.0
300830,360372102,Standard ,6,Direct Billed to Insured,Installment,N,42608,31,2005,CHEV COLORADO B  ,Standard,-1,15,1,Work    ,30,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,50-100 ,35000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,27,27,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,N,426,1.0,Preferred,N,Y,40-100 ,2006,Y,N,739.88,0,0.0,0.0,0.0,0.0
126252,298350414,Standard ,6,Direct Billed to Insured,Installment,N,42927,35,1989,CHEV S10 PICKUP  ,Standard,-1,11,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,5000,100-300,100000,N,-1,Y,250,1,0,1,0,1,0,1,0,1,68,68,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,7.0,Standard,Y,Y,100-200,2006,Y,N,231.08,0,0.0,0.0,0.0,0.0
403546,380660900,Standard ,6,Direct Billed to Insured,Pre-paid,N,42899,35,2006,TYTA TACOMA BAS  ,Standard,-1,15,99,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,100-300,50000,N,-1,Y,500,1,1,0,0,1,0,1,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,0.0,Preferred,Y,Y,100-200,2006,N,Y,460.04,0,0.0,0.0,0.0,0.0
345598,369770203,Standard ,6,Direct Billed to Insured,Pre-paid,Y,43671,31,2006,FORD FIVE HUNDR  ,Standard,-1,12,1,Work    ,25,5,Unknown,Not Applicable,Y,2,-1,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,436,0.9,Non-standard,N,Y,40-100 ,2006,N,N,606.32,0,0.0,0.0,0.0,0.0
307494,361864302,Standard ,6,Direct Billed to Insured,Installment,N,43375,26,1997,CADI DEVILLE     ,Intermediate,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,2000,50-100 ,50000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,52,53,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,433,1.0,Non-standard,N,Y,40-100 ,2006,Y,N,396.44,0,0.0,0.0,0.0,0.0
47212,222830022,Standard ,6,Direct Billed to Insured,Pre-paid,N,44246,16,1991,FORD TEMPO L     ,Standard,-1,2,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,78,78,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,N,442,11.0,Hybrid,N,N,20-50,2006,Y,N,133.56,0,0.0,0.0,0.0,0.0
239842,344526906,Standard ,6,Direct Billed to Insured,Pre-paid,N,43414,26,1997,FORD F150        ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,434,3.0,Non-standard,N,Y,40-100 ,2006,Y,N,328.6,0,0.0,0.0,0.0,0.0
310017,362409102,Standard ,12,Premium Finance,Pre-paid,N,43846,31,2002,TYTA CAMRY       ,Standard,18000,12,1,Work    ,4,5,Unknown,Alarm Only,Y,5,5000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,24,24,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,N,438,1.0,Preferred,N,Y,40-100 ,2006,Y,N,1191.44,0,0.0,0.0,0.0,0.0
58454,234546442,Standard ,6,Direct Billed to Insured,Installment,N,43555,17,1991,HOND CIVIC DX    ,Standard,-1,5,1,Work    ,3,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,Y,200,1,0,1,0,1,1,0,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,435,21.1,Hybrid,Y,Y,20-50,2006,Y,N,297.86,0,0.0,0.0,0.0,0.0
333854,367515103,Standard ,6,Direct Billed to Insured,Installment,N,44095,31,2004,NSSN QUEST 3.5   ,Standard,-1,14,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,0,28,28,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,440,1.1,Preferred,Y,Y,100-200,2006,Y,N,483.36,0,0.0,0.0,0.0,0.0
239866,344534306,Standard ,6,Direct Billed to Insured,Pre-paid,N,42525,35,2002,CHEV SILVER1500  ,Standard,-1,12,1,Work    ,8,5,Unknown,Alarm Only,Y,6,1000,50-100 ,50000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,62,62,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,425,3.0,Preferred,N,Y,40-100 ,2006,Y,N,425.06,0,0.0,0.0,0.0,0.0
369984,373634001,Preferred,6,Direct Billed to Insured,Installment,N,42569,30,1995,FORD CWN VIC LX  ,Standard,-1,8,99,Work    ,20,5,Unknown,Not Applicable,N,9,-1,100-300,100000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,30,30,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,425,0.5,Hybrid,N,N,100-200,2006,N,N,240.62,0,0.0,0.0,0.0,0.0
76675,260170834,Standard ,6,Direct Billed to Insured,Pre-paid,N,43381,31,1994,MAZD B3000       ,Standard,-1,8,99,Work    ,3,5,Unknown,Not Applicable,Y,9,5000,50-100 ,50000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,433,17.0,Hybrid,N,N,40-100 ,2006,Y,N,153.7,0,0.0,0.0,0.0,0.0
223840,339524203,Standard ,12,Premium Finance,Pre-paid,N,43175,31,1999,FORD TAURSSE-SP  ,Standard,-1,8,1,Work    ,10,5,Unknown,Not Applicable,Y,8,-1,25-50  ,25000,N,-1,Y,250,1,0,1,0,1,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,431,3.0,Preferred,Y,Y,20-50,2006,Y,N,714.44,0,0.0,0.0,0.0,0.0
380884,375358501,Preferred,6,Direct Billed to Insured,Installment,N,43413,31,2006,HOND CIVIC EX    ,Standard,-1,17,99,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,100-300,100000,N,-1,Y,1000,2,1,1,0,2,1,1,0,2,40,42,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,434,0.5,Hybrid,Y,Y,100-200,2006,Y,N,595.72,0,0.0,0.0,0.0,0.0
109465,288134317,Standard ,6,Direct Billed to Insured,Pre-paid,N,42979,30,1992,BUIK PARK AVE    ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,73,75,0,0,0,0,0,0,0,2,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,8.1,Non-standard,Y,Y,20-50,2006,Y,N,237.44,0,0.0,0.0,0.0,0.0
333687,367483902,Standard ,6,Direct Billed to Insured,Installment,N,43667,20,1999,VLKS PASSAT GLS  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,436,1.0,Hybrid,Y,Y,100-200,2006,N,N,286.26,0,0.0,0.0,0.0,0.0
