,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
24935,198359626,Standard ,6,Direct Billed to Insured,Installment,N,43065,27,2005,MAZD TRIBUTE S   ,Standard,-1,10,1,Work    ,8,5,Unknown,Active Disabling,Y,2,2000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,13.0,Hybrid,Y,Y,20-50,2006,Y,N,409.16,0,0.0,0.0,0.0,0.0
152591,311911010,Standard ,6,Direct Billed to Insured,Pre-paid,N,52199,31,2006,TYTA SIENNA CE-  ,Standard,-1,8,1,Work    ,20,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,521,5.0,Preferred,N,Y,20-50,2006,Y,N,442.02,0,0.0,0.0,0.0,0.0
57029,232980222,Standard ,6,Direct Billed to Insured,Pre-paid,N,42762,31,1995,PONT GRAND PRIX  ,Standard,-1,5,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,250,1,0,1,0,1,0,1,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,10.5,Standard,Y,Y,20-50,2006,Y,N,263.94,0,0.0,0.0,0.0,0.0
37314,212226023,Standard ,6,Direct Billed to Insured,Installment,N,44148,31,1990,CHEV PICKUP1500  ,Standard,-1,7,2,Work    ,10,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,2,2,0,1,1,1,0,1,2,16,39,1,0,0,1,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,Y,N,Y,441,11.5,Preferred,Y,N,100-200,2006,Y,N,454.74,0,0.0,0.0,0.0,0.0
251094,347797705,Standard ,6,Direct Billed to Insured,Pre-paid,N,43007,35,1997,PONT FORM-TR AM  ,High,-1,21,1,Work    ,6,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,-1,25-50  ,25000,N,-1,Y,1000,1,0,1,1,0,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,430,2.5,Hybrid,N,Y,20-50,2006,Y,N,425.06,0,0.0,0.0,0.0,0.0
15301,186460843,Standard ,6,Direct Billed to Insured,Pre-paid,N,43424,31,2000,CHEV SILVER1500  ,Standard,-1,14,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,100-300,100000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,434,32.5,Hybrid,Y,Y,100-200,2006,Y,N,345.56,0,0.0,0.0,0.0,0.0
294245,358872002,Standard ,6,Direct Billed to Insured,Pre-paid,N,43092,35,2004,SUZU VERONA S-V  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Active Disabling,Y,3,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,430,1.0,Hybrid,N,Y,20-50,2006,Y,N,407.04,0,0.0,0.0,0.0,0.0
81052,266080420,Preferred,6,Direct Billed to Insured,Installment,N,43162,30,2004,NSSN MAXIMA SE-  ,High,-1,19,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,10000,100-300,100000,N,-1,Y,1000,1,1,0,0,1,1,0,0,1,83,83,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,431,10.0,Non-standard,N,Y,100-200,2006,Y,N,708.08,0,0.0,0.0,0.0,0.0
397275,378961900,Standard ,6,Direct Billed to Insured,Pre-paid,N,43965,31,2005,FORD EXPEDITION  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,0.0,Preferred,Y,Y,100-200,2006,Y,Y,470.64,0,0.0,0.0,0.0,0.0
13808,184564428,Standard ,6,Direct Billed to Insured,Pre-paid,N,42465,35,1972,5MG MIDGET CONV  ,Standard,-1,4,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,66,66,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,424,14.0,Preferred,N,N,100-200,2006,Y,N,142.04,0,0.0,0.0,0.0,0.0
280827,355637603,Standard ,6,Direct Billed to Insured,Pre-paid,N,43359,31,1995,SATN SL1         ,Standard,-1,5,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,100-300,50000,N,-1,N,-1,2,1,1,1,1,0,1,1,2,25,55,0,0,1,0,0,1,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,Y,Y,433,1.5,Standard,N,N,100-200,2006,Y,N,143.1,0,0.0,0.0,0.0,0.0
268217,352528603,Standard ,6,Direct Billed to Insured,Installment,N,42458,35,2003,DODG DAKOTA SPT  ,Standard,-1,15,99,Work    ,12,5,Unknown,Not Applicable,N,4,1000,50-100 ,35000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,23,26,0,1,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,1.5,Non-standard,Y,Y,40-100 ,2006,Y,N,535.3,0,0.0,0.0,0.0,0.0
404111,380819800,Standard ,6,Direct Billed to Insured,Installment,N,44061,31,1994,FORD T BIRD LX   ,Standard,-1,8,1,Work    ,5,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,440,0.0,Non-standard,N,N,20-50,2006,Y,Y,147.34,0,0.0,0.0,0.0,0.0
210069,334983609,Standard ,6,Direct Billed to Insured,Installment,Y,42479,32,1998,FORD EXPLORER    ,Standard,-1,8,1,Work    ,14,5,Unknown,Active Disabling,Y,9,1000,100-300,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,3.3,Preferred,Y,Y,100-200,2006,Y,N,196.05,0,0.0,0.0,0.0,0.0
235994,343314806,Standard ,6,Direct Billed to Insured,Pre-paid,Y,44054,31,2002,NSSN MAXIMA      ,Standard,-1,18,99,Pleasure,-1,5,Unknown,Not Applicable,Y,5,-1,25-50  ,25000,N,-1,Y,500,2,0,2,2,0,1,0,0,2,31,38,0,0,0,2,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,2.2,Preferred,N,Y,20-50,2006,Y,N,488.66,0,0.0,0.0,0.0,0.0
185120,325860608,Standard ,6,Direct Billed to Insured,Installment,N,42479,32,1998,FORD F150        ,Standard,-1,6,99,Work    ,12,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,4.0,Preferred,N,Y,40-100 ,2006,Y,N,376.3,0,0.0,0.0,0.0,0.0
376443,374658301,Standard ,6,Direct Billed to Insured,Installment,N,43965,31,2007,TYTA CAMRY CE-L  ,Standard,-1,10,1,Work    ,14,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,5000,100-300,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,439,8.0,Preferred,Y,Y,100-200,2006,Y,N,509.86,0,0.0,0.0,0.0,0.0
159402,315185614,Standard ,6,Direct Billed to Insured,Installment,Y,43364,31,1998,FORD WINDSTAR    ,Standard,-1,12,1,Work    ,13,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,5.3,Preferred,N,Y,20-50,2006,Y,N,402.8,0,0.0,0.0,0.0,0.0
1110,166318933,Standard ,6,Direct Billed to Insured,Installment,N,42756,31,1996,CHEV CAVALIER    ,Standard,-1,11,1,Work    ,10,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,16.5,Standard,Y,Y,100-200,2006,Y,N,396.44,0,0.0,0.0,0.0,0.0
336998,368129901,Standard ,6,Direct Billed to Insured,Installment,N,42479,35,2005,CHEV IMPALA      ,Standard,-1,12,99,Work    ,16,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,0.5,Non-standard,Y,Y,40-100 ,2006,Y,N,564.98,0,0.0,0.0,0.0,0.0
77988,262224033,Standard ,6,Direct Billed to Insured,Pre-paid,N,42488,35,1993,PONT BONNEV SSE  ,Standard,-1,12,1,Work    ,25,5,Unknown,Not Applicable,Y,9,-1,100-300,50000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,16.5,Non-standard,Y,N,100-200,2006,N,N,29.36,0,0.0,0.0,0.0,0.0
324364,365412701,Preferred,12,Premium Finance,Pre-paid,N,43414,26,1989,CHEV S10 PICKUP  ,Standard,-1,10,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,434,1.0,Hybrid,N,N,40-100 ,2006,Y,N,430.36,0,0.0,0.0,0.0,0.0
222199,339051606,Standard ,6,Direct Billed to Insured,Pre-paid,N,43658,31,2003,FORD F150        ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,25-50  ,25000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,436,3.0,Non-standard,N,Y,20-50,2006,Y,N,349.8,0,0.0,0.0,0.0,0.0
299772,360125803,Standard ,6,Direct Billed to Insured,Pre-paid,N,43368,31,1999,HOND CIVIC LX    ,Standard,-1,13,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,1000,250-500,100000,N,-1,Y,500,2,0,2,1,1,1,0,1,2,17,38,1,0,0,1,0,0,0,0,Y,With Driver Training           ,Eligible for Good Student Credit    ,0,N,N,Y,433,3.1,Hybrid,Y,Y,100-400,2006,Y,N,489.72,0,0.0,0.0,0.0,0.0
21111,193751426,Standard ,6,Direct Billed to Insured,Pre-paid,N,44119,31,1987,MERC GR MAR GS   ,Standard,-1,8,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,5000,50-100 ,35000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,69,72,0,0,0,0,0,0,1,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,N,441,13.0,Preferred,N,N,40-100 ,2006,Y,N,111.3,0,0.0,0.0,0.0,0.0
38523,213526140,Standard ,6,Direct Billed to Insured,Pre-paid,Y,43066,27,1996,HOND ACCORD LX   ,Standard,-1,12,1,Work    ,10,5,Unknown,Not Applicable,Y,9,5000,100-300,100000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,26.2,Hybrid,Y,Y,100-200,2006,Y,N,413.4,0,0.0,0.0,0.0,0.0
384177,375883701,Standard ,6,Direct Billed to Insured,Installment,N,43434,31,2002,MERC COUGAR      ,Standard,-1,15,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,25000,25-50  ,25000,N,-1,Y,100,1,0,1,1,0,1,0,0,1,25,25,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,434,0.5,Non-standard,Y,Y,20-50,2006,Y,N,613.74,0,0.0,0.0,0.0,0.0
358126,371811701,Standard ,6,Direct Billed to Insured,Pre-paid,N,42894,30,1998,DODG DAKOTA      ,Standard,-1,13,2,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,100-300,100000,N,-1,N,-1,2,1,1,1,1,1,0,1,2,16,36,1,0,0,1,0,0,0,0,Y,With Driver Training           ,Eligible for Good Student Credit    ,0,N,N,Y,428,0.5,Preferred,N,N,100-200,2006,Y,N,292.56,0,0.0,0.0,0.0,0.0
1845,167625633,Standard ,6,Direct Billed to Insured,Installment,N,43988,31,2001,CHEV CAVALIER    ,Standard,-1,14,1,Work    ,6,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,5000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,16.5,Standard,Y,Y,40-100 ,2006,Y,N,192.92,0,0.0,0.0,0.0,0.0
184856,325760209,Standard ,6,Direct Billed to Insured,Pre-paid,N,52182,31,1993,TYTA PICKUP      ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,521,4.5,Non-standard,N,N,20-50,2006,Y,N,107.06,0,0.0,0.0,0.0,0.0
219836,338296906,Standard ,6,Direct Billed to Insured,Pre-paid,N,43993,31,1999,GMC  SIERRA1500  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,1000,50-100 ,50000,N,-1,N,-1,2,1,1,1,1,1,0,0,2,21,54,0,1,0,0,0,1,0,0,Y,With or Without Driver Training,Eligible for Good Student Credit    ,0,Y,Y,Y,439,3.0,Non-standard,N,N,40-100 ,2006,Y,N,234.26,0,0.0,0.0,0.0,0.0
150864,311060110,Standard ,6,Direct Billed to Insured,Pre-paid,N,42891,35,2000,LINC TOWNCAR EX  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,7,1000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,69,69,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,5.0,Non-standard,Y,Y,100-200,2006,Y,N,372.06,0,0.0,0.0,0.0,0.0
180303,323953109,Standard ,6,Direct Billed to Insured,Installment,N,42786,31,1999,MERC GRMRLS-LTD  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,50-100 ,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,52,53,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,427,4.5,Non-standard,Y,Y,40-100 ,2006,Y,N,352.98,0,0.0,0.0,0.0,0.0
379259,375103200,Standard ,12,Premium Finance,Pre-paid,N,43981,31,1994,FORD F150        ,Standard,-1,8,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,439,0.0,Standard,N,N,40-100 ,2006,N,Y,162.54,0,0.0,0.0,0.0,0.0
26587,200207841,Standard ,6,Direct Billed to Insured,Pre-paid,N,42423,37,1999,TYTA TMA PRERUN  ,Standard,-1,16,1,Work    ,10,5,Unknown,Alarm Only,Y,8,-1,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,69,69,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,29.5,Hybrid,Y,Y,100-200,2006,Y,N,410.22,0,0.0,0.0,0.0,0.0
101146,282445816,Standard ,6,Direct Billed to Insured,Pre-paid,N,43987,31,2001,NSSN MAXIMA      ,Standard,-1,15,1,Work    ,1,5,Unknown,Not Applicable,Y,6,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,77,77,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,8.0,Standard,Y,Y,100-200,2006,Y,N,430.36,0,0.0,0.0,0.0,0.0
204375,332847406,Standard ,6,Direct Billed to Insured,Installment,N,43865,31,1995,FORD PROBE-SE    ,Standard,-1,14,99,Work    ,12,5,Unknown,Not Applicable,N,9,2000,50-100 ,35000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,28,28,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,3.0,Standard,Y,Y,40-100 ,2006,Y,N,383.72,0,0.0,0.0,0.0,0.0
288522,357535103,Standard ,6,Direct Billed to Insured,Installment,N,43435,31,1996,CHEV PICKUP1500  ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,73,73,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,434,1.5,Preferred,Y,Y,20-50,2006,Y,N,254.4,0,0.0,0.0,0.0,0.0
391134,377375300,Standard ,6,Direct Billed to Insured,Installment,N,43080,35,2000,FORD RNGRXL-XLT  ,Standard,-1,8,99,Work    ,15,5,Unknown,Not Applicable,Y,8,5000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,430,0.0,Standard,N,Y,100-200,2006,Y,Y,363.58,0,0.0,0.0,0.0,0.0
376240,374628000,Standard ,6,Direct Billed to Insured,Installment,N,42562,31,1995,DODG SPIRIT      ,Standard,-1,10,1,Work    ,2,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,425,0.0,Standard,N,N,20-50,2006,Y,Y,155.82,0,0.0,0.0,0.0,0.0
131116,301075612,Standard ,6,Direct Billed to Insured,Pre-paid,N,42861,30,2002,FORD TAURUS SEL  ,Standard,-1,12,1,Work    ,4,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,1000,100-300,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,68,68,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,N,Y,428,6.0,Standard,Y,Y,100-200,2006,Y,N,502.44,0,0.0,0.0,0.0,0.0
227712,340693506,Standard ,6,Direct Billed to Insured,Pre-paid,N,42532,32,2001,FORD EXPDTN XLT  ,Standard,-1,11,1,Work    ,7,5,Unknown,Active Disabling,Y,6,-1,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,3.0,Preferred,Y,Y,100-200,2006,Y,N,436.72,0,0.0,0.0,0.0,0.0
382762,375652101,Standard ,6,Direct Billed to Insured,Installment,N,42894,30,2006,CHEV SILVERADO   ,Standard,-1,10,99,Work    ,14,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,0.5,Preferred,Y,Y,20-50,2006,Y,N,432.48,0,0.0,0.0,0.0,0.0
92233,275682318,Standard ,6,Direct Billed to Insured,Installment,N,43092,35,1999,CHEV SILVER1500  ,Standard,-1,11,1,Farm    ,-1,5,Unknown,Not Applicable,Y,8,5000,25-50  ,25000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,71,71,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,8.6,Hybrid,Y,Y,20-50,2006,Y,N,301.04,0,0.0,0.0,0.0,0.0
44245,219531222,Preferred,6,Direct Billed to Insured,Pre-paid,N,42972,30,1995,PONT SUNFIRE SE  ,Standard,-1,5,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,71,71,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,429,11.0,Hybrid,N,Y,20-50,2006,N,N,55.77,0,0.0,0.0,0.0,0.0
252368,348148804,Standard ,6,Direct Billed to Insured,Installment,N,44171,31,2003,NSSN ALTIMAS-SL  ,Standard,-1,13,99,Work    ,15,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,-1,50-100 ,50000,N,-1,Y,500,2,0,2,1,1,0,1,1,2,30,48,0,0,0,1,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,2.0,Non-standard,Y,Y,40-100 ,2006,Y,N,527.88,0,0.0,0.0,0.0,0.0
60433,236870320,Standard ,6,Direct Billed to Insured,Pre-paid,N,42870,35,1999,TYTA 4RUNNERSR5  ,Standard,-1,18,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,10.0,Preferred,Y,Y,20-50,2006,Y,N,393.26,0,0.0,0.0,0.0,0.0
58305,234382340,Standard ,6,Direct Billed to Insured,Pre-paid,N,43406,31,1981,CHEV C10 PICKUP  ,Standard,-1,8,2,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,50-100 ,50000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,70,75,0,0,0,0,0,0,0,2,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,434,21.5,Hybrid,N,N,40-100 ,2006,Y,N,140.98,0,0.0,0.0,0.0,0.0
403269,380586500,Standard ,6,Direct Billed to Insured,Installment,N,42356,35,1995,JEEP WRANGLER S  ,Standard,-1,11,99,Work    ,4,5,Unknown,Not Applicable,N,9,-1,50-100 ,50000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,423,0.0,Hybrid,N,Y,40-100 ,2006,Y,Y,365.7,0,0.0,0.0,0.0,0.0
308180,362013103,Standard ,6,Direct Billed to Insured,Pre-paid,N,42909,35,1997,FORD TAURUS GL   ,Standard,-1,5,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,50000,250-500,250000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,1.5,Standard,Y,Y,100-400,2006,Y,N,283.02,0,0.0,0.0,0.0,0.0
251079,347795505,Standard ,6,Direct Billed to Insured,Pre-paid,N,42369,37,2004,FORD MUSTANG GT  ,High,-1,23,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,-1,250-500,100000,N,-1,Y,1000,1,0,1,0,1,0,1,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,423,2.5,Hybrid,Y,Y,100-400,2006,Y,N,560.74,0,0.0,0.0,0.0,0.0
329051,366349802,Standard ,6,Direct Billed to Insured,Pre-paid,N,43050,35,1991,FORD BRONCO      ,Standard,-1,8,2,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,50-100 ,35000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,18,18,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,Y,N,430,1.0,Hybrid,N,N,40-100 ,2006,N,N,204.4,0,0.0,0.0,0.0,0.0
279494,355307603,Standard ,6,Direct Billed to Insured,Pre-paid,N,44176,31,2003,JAG  S-TYPE      ,Intermediate,-1,19,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,-1,250-500,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,59,59,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,441,1.5,Non-standard,Y,Y,100-400,2006,Y,N,541.66,0,0.0,0.0,0.0,0.0
