,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
202226,332048106,Preferred,6,Direct Billed to Insured,Installment,N,42461,35,2000,FORD EXPLOREDBR  ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Not Applicable,Y,7,1000,25-50  ,25000,N,-1,Y,1000,2,1,1,0,2,1,1,0,2,26,27,0,0,2,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,3.0,Non-standard,Y,Y,20-50,2006,N,N,210.03,0,0.0,0.0,0.0,0.0
48013,223619621,Standard ,6,Direct Billed to Insured,Pre-paid,N,43098,35,1993,CHEV PICKUP1500  ,Standard,-1,12,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,10.5,Hybrid,N,Y,20-50,2006,Y,N,303.16,0,0.0,0.0,0.0,0.0
186248,326275309,Standard ,6,Direct Billed to Insured,Pre-paid,N,42812,31,1985,BUIK LESABRELTD  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,29,29,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,Y,Y,428,4.5,Standard,N,N,20-50,2006,Y,N,125.08,0,0.0,0.0,0.0,0.0
266990,352223605,Preferred,6,Direct Billed to Insured,Installment,N,43965,31,1999,DODG CARAVAN     ,Standard,20000,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,-1,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,30,30,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,439,2.0,Preferred,Y,Y,40-100 ,2006,Y,N,403.86,0,0.0,0.0,0.0,0.0
224703,339774606,Standard ,6,Direct Billed to Insured,Installment,Y,52186,31,1997,DODG RAM PU2500  ,Standard,-1,17,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,2000,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,33,37,0,0,0,2,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,521,2.8,Preferred,Y,Y,20-50,2006,Y,N,434.6,0,0.0,0.0,0.0,0.0
186625,326426508,Standard ,6,Direct Billed to Insured,Pre-paid,N,43369,31,1991,CHEV CAPRICE CL  ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,0,0,1,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,Y,Y,433,4.1,Standard,N,N,20-50,2006,Y,N,190.8,0,0.0,0.0,0.0,0.0
38061,213047424,Standard ,6,Direct Billed to Insured,Installment,N,42993,30,1996,FORD RANGER      ,Standard,-1,10,1,Work    ,24,5,Unknown,Not Applicable,Y,9,1000,50-100 ,35000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,429,12.0,Preferred,N,N,40-100 ,2006,Y,N,248.04,0,0.0,0.0,0.0,0.0
280737,355610503,Standard ,6,Direct Billed to Insured,Installment,N,42760,31,1991,HOND ACCORD EX   ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,0,0,1,1,19,19,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,Y,N,Y,427,1.5,Hybrid,N,N,20-50,2006,Y,N,220.48,0,0.0,0.0,0.0,0.0
244196,345763508,Standard ,6,Direct Billed to Insured,Installment,Y,43900,31,1997,CHEV PICKUP1500  ,Standard,-1,10,99,Work    ,5,5,Unknown,Active Disabling,Y,9,5000,25-50  ,25000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,439,2.8,Standard,Y,Y,20-50,2006,N,N,84.02,0,0.0,0.0,0.0,0.0
212111,335726108,Standard ,6,Direct Billed to Insured,Installment,Y,42991,30,1997,FORD F250 HVDTY  ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,50-100 ,35000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,22,22,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,1,N,Y,Y,429,3.2,Hybrid,N,N,40-100 ,2006,Y,N,179.14,0,0.0,0.0,0.0,0.0
41686,216731523,Standard ,6,Direct Billed to Insured,Pre-paid,N,42524,35,1996,GMC  SIERRA1500  ,Standard,-1,12,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,5000,250-500,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,11.5,Non-standard,Y,Y,100-400,2006,Y,N,284.08,0,0.0,0.0,0.0,0.0
152145,311696810,Standard ,6,Direct Billed to Insured,Pre-paid,N,42988,30,1976,FORD PU          ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,70,70,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,429,5.0,Standard,N,N,20-50,2006,Y,N,107.06,0,0.0,0.0,0.0,0.0
75215,258038734,Standard ,6,Direct Billed to Insured,Pre-paid,N,42857,35,1985,CHEV C20-HD-BNS  ,Standard,-1,8,99,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,17.0,Standard,N,N,20-50,2006,Y,N,102.82,0,0.0,0.0,0.0,0.0
159232,315117310,Standard ,6,Direct Billed to Insured,Installment,N,43661,31,1995,CHEV CAMARO      ,Standard,-1,17,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,436,5.0,Non-standard,Y,N,20-50,2006,Y,N,120.84,0,0.0,0.0,0.0,0.0
398371,379256000,Standard ,6,Direct Billed to Insured,Installment,N,42461,35,1983,CHEV C20         ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,250-500,100000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,66,66,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,0.0,Non-standard,Y,N,100-400,2006,Y,Y,161.12,0,0.0,0.0,0.0,0.0
312358,362940703,Standard ,6,Direct Billed to Insured,Installment,N,44054,31,2001,MITS GLNTES-GTZ  ,Standard,-1,15,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,440,1.5,Preferred,Y,Y,20-50,2006,Y,N,448.38,0,0.0,0.0,0.0,0.0
264630,351579008,Standard ,6,Direct Billed to Insured,Installment,Y,43081,35,2004,GMC  SIERRA 250  ,Standard,-1,18,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,5000,50-100 ,35000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,2.3,Hybrid,Y,Y,40-100 ,2006,Y,N,523.64,0,0.0,0.0,0.0,0.0
85194,269562118,Preferred,6,Direct Billed to Insured,Installment,N,42567,31,1998,TYTA CAMRY       ,Standard,-1,13,1,Work    ,30,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,-1,25-50  ,25000,N,-1,Y,250,1,0,1,1,0,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,425,9.0,Preferred,N,Y,20-50,2006,Y,N,665.68,0,0.0,0.0,0.0,0.0
268756,352661505,Standard ,6,Direct Billed to Insured,Installment,Y,43359,31,1980,CHEV IMPALA      ,Standard,-1,8,1,Work    ,10,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,0,1,0,1,24,24,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,Y,433,2.0,Standard,N,N,20-50,2006,Y,N,192.92,0,0.0,0.0,0.0,0.0
323190,365189201,Preferred,12,Premium Finance,Pre-paid,Y,42583,36,2001,FORD ESCORT      ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,6,5000,50-100 ,50000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,0.8,Non-standard,Y,N,40-100 ,2006,N,N,473.82,0,0.0,0.0,0.0,0.0
389418,376924800,Standard ,6,Direct Billed to Insured,Pre-paid,N,43666,31,1992,FORD RANGER      ,Standard,-1,5,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,34,34,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,436,0.0,Hybrid,N,N,40-100 ,2006,Y,Y,156.88,0,0.0,0.0,0.0,0.0
292986,358573604,Standard ,6,Direct Billed to Insured,Installment,N,42883,35,1995,NSSN PATHFINDER  ,Standard,-1,20,99,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,428,1.6,Hybrid,N,N,20-50,2006,Y,N,134.62,0,0.0,0.0,0.0,0.0
381007,375376500,Standard ,6,Direct Billed to Insured,Pre-paid,N,42917,35,2006,FORD MUSTANG     ,Standard,-1,17,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,0.0,Preferred,Y,Y,100-200,2006,Y,Y,486.54,0,0.0,0.0,0.0,0.0
76646,260132735,Standard ,6,Direct Billed to Insured,Installment,N,43392,26,1996,FORD RANGER      ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,22,22,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,433,17.5,Hybrid,Y,N,40-100 ,2006,Y,N,248.04,0,0.0,0.0,0.0,0.0
309802,362358203,Standard ,6,Direct Billed to Insured,Installment,N,43000,35,1997,MERC SABLE GS    ,Standard,-1,6,1,Work    ,17,5,Unknown,Not Applicable,Y,9,-1,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,430,1.5,Standard,N,Y,40-100 ,2006,Y,N,356.16,0,0.0,0.0,0.0,0.0
352089,370915300,Standard ,6,Direct Billed to Insured,Pre-paid,N,43050,35,2005,INFI G35         ,High,-1,20,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,100-300,50000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,16,16,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,N,Y,430,0.0,Hybrid,Y,Y,100-200,2006,Y,Y,1162.82,0,0.0,0.0,0.0,0.0
97783,279874517,Preferred,6,Direct Billed to Insured,Installment,N,43857,31,1994,FORD EXPLORER    ,Standard,-1,6,99,Farm    ,-1,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,438,8.5,Preferred,N,N,20-50,2006,N,N,167.48,0,0.0,0.0,0.0,0.0
361361,372287900,Standard ,6,Direct Billed to Insured,Installment,N,44116,31,1985,DODG 150         ,Standard,-1,7,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,27,27,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,441,4.8,Hybrid,N,N,40-100 ,2006,N,Y,61.86,0,0.0,0.0,0.0,0.0
278877,355148003,Standard ,6,Direct Billed to Insured,Installment,N,42894,30,2000,CHRY TWN&CTYLTD  ,Standard,-1,14,99,Work    ,11,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,-1,100-300,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,1.5,Preferred,Y,Y,100-200,2006,Y,N,449.44,0,0.0,0.0,0.0,0.0
135660,303574912,Standard ,6,Direct Billed to Insured,Installment,N,43555,17,2005,FORD EXPLORER S  ,Standard,-1,11,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,100-300,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,435,6.0,Non-standard,Y,Y,100-200,2006,Y,N,422.94,0,0.0,0.0,0.0,0.0
204702,332965706,Standard ,6,Direct Billed to Insured,Installment,N,42549,31,2005,ACUR 3.2TL       ,High,-1,17,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,3.0,Hybrid,Y,Y,40-100 ,2006,Y,N,466.4,0,0.0,0.0,0.0,0.0
112689,290285114,Standard ,6,Direct Billed to Insured,Installment,N,42874,30,1996,DODG RAM PU1500  ,Standard,-1,15,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,7.0,Preferred,N,Y,20-50,2006,Y,N,360.4,0,0.0,0.0,0.0,0.0
83011,267759420,Standard ,6,Direct Billed to Insured,Pre-paid,N,42852,35,2004,CADI ESCALADE    ,Standard,-1,23,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,428,10.0,Preferred,Y,Y,100-200,2006,Y,N,654.02,0,0.0,0.0,0.0,0.0
350430,370656401,Standard ,6,Direct Billed to Insured,Installment,N,43902,31,2006,FORD EXPEDITION  ,Standard,-1,14,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,10000,,-1,Y,75000,Y,500,1,0,1,0,1,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,10.7,Standard,Y,Y,,2006,Y,N,391.14,0,0.0,0.0,0.0,0.0
202712,332217106,Standard ,6,Direct Billed to Insured,Pre-paid,N,42549,31,1993,HOND ACCORD LX   ,Standard,-1,10,2,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,100-300,50000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,18,18,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Eligible for Good Student Credit    ,0,Y,N,N,425,3.0,Hybrid,N,N,100-200,2006,Y,N,204.58,0,0.0,0.0,0.0,0.0
300961,360398203,Standard ,6,Direct Billed to Insured,Installment,N,42876,35,1993,FORD EXPLORER    ,Standard,-1,6,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,28,28,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,1.5,Preferred,Y,N,20-50,2006,N,N,138.86,0,0.0,0.0,0.0,0.0
144562,307928211,Standard ,6,Direct Billed to Insured,Pre-paid,N,42413,32,2001,LEXS RX 300-LTD  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Alarm Only,Y,6,-1,100-300,50000,N,-1,Y,500,1,1,0,0,1,0,1,0,1,69,69,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,5.5,Standard,Y,Y,100-200,2006,Y,N,401.74,0,0.0,0.0,0.0,0.0
208909,334571707,Standard ,6,Direct Billed to Insured,Installment,N,52242,31,2002,DODG STRTSE+SXT  ,Standard,-1,14,1,Work    ,6,5,Unknown,Not Applicable,Y,5,1000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,522,3.0,Hybrid,N,Y,40-100 ,2006,Y,N,254.17,0,0.0,0.0,0.0,0.0
181026,324230009,Standard ,6,Direct Billed to Insured,Pre-paid,N,44139,31,2005,MERC GRAND MARQ  ,Standard,-1,13,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,4.5,Preferred,N,Y,100-200,2006,Y,N,451.56,0,0.0,0.0,0.0,0.0
371833,373924400,Standard ,6,Direct Billed to Insured,Installment,N,42399,30,2005,DODG GRAND CARA  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,2,-1,25-50  ,25000,N,-1,Y,1000,1,1,0,0,1,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,423,0.0,Hybrid,Y,Y,20-50,2006,Y,Y,519.4,0,0.0,0.0,0.0,0.0
291139,358142102,Standard ,6,Direct Billed to Insured,Pre-paid,N,43914,31,1996,FORD RANGER      ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,50000,50-100 ,50000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,17,17,1,0,0,0,0,0,0,0,Y,With Driver Training           ,Not Eligible for Good Student Credit,0,N,Y,N,439,1.0,Non-standard,N,N,40-100 ,2006,Y,N,379.48,0,0.0,0.0,0.0,0.0
51312,227047839,Standard ,6,Direct Billed to Insured,Pre-paid,N,42385,35,2004,TYTA CAMRY LE-C  ,Standard,-1,12,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,-1,100-300,100000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,423,22.5,Preferred,Y,Y,100-200,2006,Y,N,419.76,0,0.0,0.0,0.0,0.0
370736,373749600,Standard ,12,Premium Finance,Pre-paid,N,42642,36,1994,TYTA PICKUP      ,Standard,-1,11,99,Work    ,5,5,Unknown,Not Applicable,N,9,5000,100-300,100000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,34,34,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,426,0.0,Non-standard,Y,Y,100-200,2006,Y,Y,923.26,0,0.0,0.0,0.0,0.0
303503,360964903,Standard ,6,Direct Billed to Insured,Pre-paid,N,43658,31,2000,VLKS NWBETLEGLS  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,N,7,-1,50-100 ,35000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,17,17,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,N,Y,436,1.5,Preferred,N,Y,40-100 ,2006,Y,N,640.24,0,0.0,0.0,0.0,0.0
31878,206322033,Standard ,6,Direct Billed to Insured,Installment,Y,42448,35,2004,JEEP LIBERTY SP  ,Standard,-1,12,1,Work    ,7,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,11.9,Standard,Y,Y,20-50,2006,Y,N,442.02,0,0.0,0.0,0.0,0.0
200941,331624407,Standard ,6,Direct Billed to Insured,Installment,N,43911,31,1995,TYTA TACOMA      ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,,-1,Y,75000,N,-1,1,1,0,1,0,0,0,1,1,20,20,0,1,0,0,0,0,0,0,Y,Without Driver Training        ,Eligible for Good Student Credit    ,0,Y,N,Y,439,3.5,Standard,Y,Y,,2006,Y,N,444.14,0,0.0,0.0,0.0,0.0
275044,354197003,Standard ,6,Direct Billed to Insured,Installment,N,43065,27,1989,FORD RANGER      ,Standard,-1,10,1,Work    ,4,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,430,1.5,Hybrid,N,N,40-100 ,2006,Y,N,169.6,0,0.0,0.0,0.0,0.0
328908,366323701,Standard ,6,Direct Billed to Insured,Installment,N,42490,35,1992,FORD EXPLORER    ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,100-300,100000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,17,17,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,Y,Y,424,0.5,Preferred,N,N,100-200,2006,Y,N,496.08,0,0.0,0.0,0.0,0.0
319087,364399502,Standard ,6,Direct Billed to Insured,Pre-paid,N,42758,31,1998,CHEV CHEVY2500   ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,1.0,Non-standard,Y,Y,100-200,2006,Y,N,333.9,0,0.0,0.0,0.0,0.0
254037,348621404,Standard ,6,Direct Billed to Insured,Pre-paid,N,42969,30,1993,FORD EXPLORER    ,Standard,-1,5,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,65,65,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,2.0,Hybrid,Y,N,20-50,2006,N,N,42.14,0,0.0,0.0,0.0,0.0
275641,354343004,Standard ,6,Direct Billed to Insured,Installment,N,43073,27,1982,CHEV S 10        ,Standard,-1,7,99,Work    ,3,5,Unknown,Not Applicable,N,9,2000,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,430,2.0,Hybrid,N,N,20-50,2006,Y,N,163.24,0,0.0,0.0,0.0,0.0
252736,348249405,Standard ,6,Direct Billed to Insured,Installment,Y,42910,30,1998,FORD ESCORT SE   ,Standard,-1,11,1,Work    ,18,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,50000,100-300,50000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,429,2.3,Preferred,N,N,100-200,2006,Y,N,257.58,0,0.0,0.0,0.0,0.0
12179,182461429,Standard ,6,Direct Billed to Insured,Pre-paid,N,42988,30,1999,CHEV TAHOE       ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,-1,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,68,68,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,14.5,Standard,Y,Y,100-200,2006,Y,N,314.82,0,0.0,0.0,0.0,0.0
