,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
325244,365572201,Standard ,6,Direct Billed to Insured,Installment,N,42558,13,1994,PONT GR AM SE    ,Standard,-1,10,1,Work    ,7,5,Unknown,Not Applicable,Y,9,-1,50-100 ,35000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,N,425,0.5,Non-standard,N,N,40-100 ,2006,Y,N,191.86,0,0.0,0.0,0.0,0.0
55202,230972825,Standard ,6,Direct Billed to Insured,Installment,N,42390,37,1995,FORD F150        ,Standard,-1,4,99,Work    ,25,5,Unknown,Not Applicable,Y,9,-1,100-300,50000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,423,10.7,Hybrid,Y,Y,100-200,2006,Y,N,315.88,0,0.0,0.0,0.0,0.0
32360,206888424,Preferred,6,Direct Billed to Insured,Installment,N,42488,35,1978,FORD F250 PU     ,Standard,-1,8,1,Work    ,3,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,424,12.0,Non-standard,N,N,20-50,2006,Y,N,197.16,0,0.0,0.0,0.0,0.0
141910,306678211,Standard ,6,Direct Billed to Insured,Installment,N,42795,31,2001,JEEP GRCHER LAR  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Alarm Only,Y,6,-1,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,22,22,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,427,5.5,Hybrid,N,Y,20-50,2006,Y,N,479.12,0,0.0,0.0,0.0,0.0
134933,303194212,Standard ,6,Direct Billed to Insured,Pre-paid,N,42386,35,2000,FORD EXPDTN XLT  ,Standard,-1,11,2,Work    ,27,5,Unknown,Alarm Only,Y,7,-1,100-300,50000,N,-1,Y,500,2,1,1,1,1,1,0,1,2,17,44,1,0,0,0,1,0,0,0,Y,Without Driver Training        ,Eligible for Good Student Credit    ,0,Y,N,Y,423,6.0,Non-standard,Y,Y,100-200,2006,Y,N,551.2,0,0.0,0.0,0.0,0.0
79725,264925621,Standard ,6,Direct Billed to Insured,Pre-paid,N,42917,35,2004,FORD F-150 SUPE  ,Standard,-1,16,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,5000,100-300,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,9.6,Standard,Y,Y,100-200,2006,Y,N,398.56,0,0.0,0.0,0.0,0.0
82291,267127625,Standard ,6,Direct Billed to Insured,Installment,N,43900,31,2001,MAZD MILLENIA P  ,Standard,-1,19,1,Work    ,5,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,-1,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,439,9.7,Non-standard,N,Y,20-50,2006,Y,N,515.16,0,0.0,0.0,0.0,0.0
210067,334983108,Standard ,6,Direct Billed to Insured,Installment,N,43372,31,1994,TYTA CAMRY       ,Standard,-1,8,99,Work    ,11,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,Y,500,2,0,2,0,2,0,1,1,2,22,55,0,1,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,3.5,Preferred,Y,Y,20-50,2006,Y,N,272.42,0,0.0,0.0,0.0,0.0
204434,332872507,Standard ,6,Direct Billed to Insured,Installment,N,43050,35,2002,FORD TAURUS SE   ,Standard,-1,11,1,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,5000,50-100 ,35000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,430,3.5,Hybrid,Y,Y,40-100 ,2006,Y,N,491.84,0,0.0,0.0,0.0,0.0
360784,372207600,Standard ,6,Direct Billed to Insured,Installment,N,42950,30,1986,CHEV CAPRICE CL  ,Standard,-1,7,1,Work    ,2,5,Unknown,Not Applicable,N,9,1000,50-100 ,25000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,429,0.0,Preferred,N,N,40-100 ,2006,N,Y,86.24,0,0.0,0.0,0.0,0.0
124157,297171214,Standard ,6,Direct Billed to Insured,Installment,N,42565,31,2004,DODG RAM PICKUP  ,Standard,-1,16,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,100-300,50000,N,-1,Y,500,1,1,0,0,1,0,0,1,1,25,25,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,7.0,Preferred,Y,Y,100-200,2006,Y,N,447.32,0,0.0,0.0,0.0,0.0
377082,374757201,Standard ,6,Direct Billed to Insured,Pre-paid,N,42910,30,2000,VLKS NW BTL GLS  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Active Disabling,Y,8,-1,50-100 ,50000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,429,0.5,Preferred,N,N,40-100 ,2006,Y,N,121.9,0,0.0,0.0,0.0,0.0
81473,266406119,Standard ,6,Direct Billed to Insured,Installment,N,42868,35,1989,DODG 150         ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,25000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,66,66,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,9.5,Preferred,N,N,20-50,2006,Y,N,162.18,0,0.0,0.0,0.0,0.0
152506,311866610,Standard ,6,Direct Billed to Insured,Installment,N,42816,31,1988,OLDS CUT CIE LS  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,5.0,Standard,N,N,20-50,2006,Y,N,130.38,0,0.0,0.0,0.0,0.0
361947,372376601,Standard ,6,Direct Billed to Insured,Pre-paid,N,42470,35,2001,FORD F250 SPDTY  ,Standard,-1,16,1,Work    ,5,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,0.5,Hybrid,Y,Y,40-100 ,2006,N,N,455.8,0,0.0,0.0,0.0,0.0
47973,223583241,Standard ,6,Direct Billed to Insured,Pre-paid,N,Unknown,31,1982,CHEVROLET  TRUCK ,Standard,-1,8,99,Farm    ,-1,5,Unknown,Not Applicable,N,9,50000,250-500,100000,N,-1,Y,50,1,1,0,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,Unknown,23.5,Preferred,Y,Y,100-400,2006,Y,N,290.44,0,0.0,0.0,0.0,0.0
49558,225259322,Preferred,6,Direct Billed to Insured,Pre-paid,N,44119,31,1997,CHEV PICKUP1500  ,Standard,-1,12,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,-1,100-300,50000,N,-1,Y,250,1,1,0,0,0,1,0,0,1,75,75,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,10.5,Non-standard,Y,Y,100-200,2006,N,N,303.97,0,0.0,0.0,0.0,0.0
62576,239493940,Standard ,6,Direct Billed to Insured,Pre-paid,N,42423,35,1980,JEEP CJ5 2DR     ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,250-500,100000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,17,17,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,Y,Y,Y,424,21.0,Hybrid,N,N,100-400,2006,Y,N,472.76,0,0.0,0.0,0.0,0.0
139823,305681311,Standard ,6,Direct Billed to Insured,Installment,N,43981,31,1988,NSSN PICKUP      ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,439,5.5,Standard,N,N,20-50,2006,Y,N,111.3,0,0.0,0.0,0.0,0.0
310696,362565603,Standard ,6,Direct Billed to Insured,Installment,N,42397,35,1997,HOND CIVIC LX    ,Standard,-1,12,1,Work    ,36,5,Unknown,Not Applicable,Y,9,5000,250-500,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,423,1.5,Hybrid,Y,Y,100-400,2006,Y,N,456.86,0,0.0,0.0,0.0,0.0
369797,373603701,Standard ,6,Direct Billed to Insured,Pre-paid,N,43023,30,2005,CHEV TRAILBLAZE  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,3,1000,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,430,5.1,Hybrid,N,Y,40-100 ,2006,Y,N,474.88,0,0.0,0.0,0.0,0.0
120801,295336415,Standard ,6,Direct Billed to Insured,Installment,N,42874,30,2005,GMC  YUKON SLE-  ,Standard,-1,14,99,Work    ,18,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,0,1,1,25,25,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,7.5,Preferred,Y,Y,100-200,2006,Y,N,537.42,0,0.0,0.0,0.0,0.0
134076,302768914,Standard ,6,Direct Billed to Insured,Installment,N,42490,35,2000,GMC  JIMMY SLS   ,Standard,-1,5,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,1000,100-300,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,424,6.5,Preferred,N,Y,100-200,2006,Y,N,284.08,0,0.0,0.0,0.0,0.0
105459,285502516,Standard ,6,Direct Billed to Insured,Installment,N,42477,35,2001,CHEV ASTRO-LT    ,Standard,-1,7,1,Work    ,6,5,Unknown,Active Disabling,Y,6,2000,100-300,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,8.0,Non-standard,Y,Y,100-200,2006,Y,N,352.98,0,0.0,0.0,0.0,0.0
92111,275592618,Standard ,6,Direct Billed to Insured,Pre-paid,N,42521,35,1999,FORD F150        ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,-1,100-300,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,59,59,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,9.0,Non-standard,Y,N,100-200,2006,Y,N,144.16,0,0.0,0.0,0.0,0.0
339456,368596002,Standard ,6,Direct Billed to Insured,Pre-paid,N,42401,31,1999,CHEV MTECARLOLS  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,100-300,50000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,17,17,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,Y,Y,424,1.0,Preferred,N,N,100-200,2006,Y,N,434.6,0,0.0,0.0,0.0,0.0
342437,369168602,Standard ,6,Direct Billed to Insured,Pre-paid,N,42993,30,1998,FORD RANGER      ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,1.0,Preferred,Y,Y,20-50,2006,Y,N,266.06,0,0.0,0.0,0.0,0.0
116972,293086214,Standard ,6,Direct Billed to Insured,Pre-paid,N,44073,31,2006,DODG DURANGO LI  ,Intermediate,-1,18,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,-1,100-300,35000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,53,57,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,7.0,Hybrid,Y,Y,100-200,2006,Y,N,506.68,0,0.0,0.0,0.0,0.0
48273,223877322,Standard ,6,Direct Billed to Insured,Installment,N,43169,30,1999,ISZU RODEO       ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,0,1,1,30,30,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,431,11.0,Standard,Y,Y,100-200,2006,Y,N,387.96,0,0.0,0.0,0.0,0.0
334021,367549602,Standard ,6,Direct Billed to Insured,Pre-paid,N,43882,31,1991,FORD F150        ,Standard,-1,3,99,Work    ,3,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,438,1.0,Standard,N,N,20-50,2006,Y,N,144.16,0,0.0,0.0,0.0,0.0
346331,369917201,Standard ,6,Direct Billed to Insured,Installment,N,42399,30,1999,NSSN FRONTIER    ,Standard,-1,11,2,Pleasure,-1,5,Unknown,Not Applicable,Y,8,5000,,-1,Y,300000,N,-1,2,1,1,1,0,1,0,1,2,16,40,1,0,0,0,1,0,0,0,Y,Without Driver Training        ,Eligible for Good Student Credit    ,0,N,Y,Y,423,0.5,Hybrid,N,N,,2006,Y,N,364.64,0,0.0,0.0,0.0,0.0
189196,327342207,Standard ,6,Direct Billed to Insured,Installment,N,43899,31,1966,CHEV PU          ,Standard,-1,6,99,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,39,41,0,0,0,1,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,438,3.5,Standard,N,N,40-100 ,2006,Y,N,116.6,0,0.0,0.0,0.0,0.0
210246,335060406,Standard ,6,Direct Billed to Insured,Pre-paid,N,42610,31,2003,NSSN ALTIMAS-SL  ,Standard,-1,13,1,Work    ,5,5,Unknown,Not Applicable,Y,4,5000,100-300,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,3.0,Preferred,Y,Y,100-200,2006,Y,N,448.38,0,0.0,0.0,0.0,0.0
28635,202578325,Standard ,6,Direct Billed to Insured,Installment,N,43669,31,1994,TYTA PICKUP      ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,50-100 ,35000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,18,18,1,0,0,0,0,0,0,0,Y,With Driver Training           ,Not Eligible for Good Student Credit,0,Y,Y,Y,436,12.5,Hybrid,N,N,40-100 ,2006,Y,N,358.28,0,0.0,0.0,0.0,0.0
344845,369619202,Standard ,6,Direct Billed to Insured,Pre-paid,N,42995,30,1976,CHEV C10         ,Standard,-1,5,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,5000,250-500,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,429,1.0,Standard,N,N,100-400,2006,Y,N,154.76,0,0.0,0.0,0.0,0.0
133904,302679616,Standard ,6,Direct Billed to Insured,Installment,N,42856,35,2002,PONT FIREBIRD    ,Standard,-1,20,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,2000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,6.6,Preferred,Y,Y,20-50,2006,Y,N,475.94,0,0.0,0.0,0.0,0.0
63164,240308640,Standard ,6,Direct Billed to Insured,Pre-paid,N,42978,30,1990,BUIK LESABRE CU  ,Standard,-1,5,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,35000,N,-1,Y,200,1,0,1,0,0,1,0,0,1,86,86,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,20.5,Hybrid,Y,Y,40-100 ,2006,Y,N,215.18,0,0.0,0.0,0.0,0.0
226929,340459705,Standard ,6,Direct Billed to Insured,Pre-paid,N,42388,37,1998,FORD EXPEDITION  ,Standard,-1,14,99,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,-1,100-300,50000,N,-1,N,-1,1,1,0,0,1,0,1,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,423,2.5,Hybrid,N,N,100-200,2006,Y,N,163.24,0,0.0,0.0,0.0,0.0
118083,293752116,Standard ,6,Direct Billed to Insured,Installment,Y,42467,32,1989,GMC  JIMMY       ,Standard,-1,12,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,6.8,Preferred,N,Y,40-100 ,2006,Y,N,298.92,0,0.0,0.0,0.0,0.0
10025,179680733,Standard ,6,Direct Billed to Insured,Installment,Y,43046,35,1994,NSSN MAXIMA GXE  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,100-300,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,430,14.8,Hybrid,N,Y,100-200,2006,Y,N,357.22,0,0.0,0.0,0.0,0.0
236730,343551905,Standard ,6,Direct Billed to Insured,Pre-paid,N,43018,30,1996,CHEV PICKUP1500  ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,100-300,50000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,71,71,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,430,2.5,Preferred,N,N,100-200,2006,Y,N,131.44,0,0.0,0.0,0.0,0.0
344844,369619102,Standard ,6,Direct Billed to Insured,Pre-paid,N,42995,30,2002,TYTA CAMRY       ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,6,5000,250-500,100000,N,-1,Y,250,1,0,1,1,0,0,0,1,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,Y,429,1.0,Standard,Y,Y,100-400,2006,Y,N,775.92,0,0.0,0.0,0.0,0.0
366924,373150702,Standard ,6,Direct Billed to Insured,Installment,N,44167,31,2000,CHEV SILVER2500  ,Standard,-1,14,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,1000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,0.6,Non-standard,Y,Y,100-200,2006,Y,N,407.04,0,0.0,0.0,0.0,0.0
313703,363235503,Standard ,6,Direct Billed to Insured,Pre-paid,N,42995,30,2006,TYTA CAMRY BASE  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,-1,100-300,50000,N,-1,Y,1000,1,0,1,0,1,0,1,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,1.5,Standard,Y,Y,100-200,2006,Y,N,334.96,0,0.0,0.0,0.0,0.0
71651,252468738,Standard ,6,Direct Billed to Insured,Installment,Y,43984,31,1987,PLYM COLT DL     ,Standard,-1,11,1,Work    ,14,5,Unknown,Not Applicable,N,9,-1,50-100 ,35000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,439,18.3,Preferred,N,N,40-100 ,2006,Y,N,138.86,0,0.0,0.0,0.0,0.0
339809,368664002,Standard ,6,Direct Billed to Insured,Pre-paid,N,42567,31,2006,HOND RIDGELINE   ,Standard,-1,19,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,50-100 ,50000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,77,77,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,1.0,Preferred,Y,Y,40-100 ,2006,Y,N,669.92,0,0.0,0.0,0.0,0.0
148267,309741912,Standard ,6,Direct Billed to Insured,Pre-paid,N,42379,13,1998,LEXS LS 400      ,High,-1,21,1,Work    ,10,5,Unknown,Active Disabling,Y,9,-1,100-300,100000,N,-1,Y,1000,1,0,1,0,0,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,423,5.5,Non-standard,N,Y,100-200,2006,Y,N,597.84,0,0.0,0.0,0.0,0.0
12220,182525430,Standard ,6,Direct Billed to Insured,Pre-paid,N,43661,31,2001,TYTA CAMRY       ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Alarm Only,Y,7,2000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,70,70,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,436,15.0,Non-standard,Y,Y,100-200,2006,Y,N,342.38,0,0.0,0.0,0.0,0.0
263584,351288005,Standard ,6,Direct Billed to Insured,Pre-paid,Y,43950,31,2004,CHEV AVALANCHE   ,Standard,-1,15,99,Pleasure,-1,5,Unknown,Alarm Only,Y,3,5000,25-50  ,25000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,43,44,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,439,1.6,Standard,Y,Y,20-50,2006,Y,N,604.2,0,0.0,0.0,0.0,0.0
169644,319477109,Standard ,6,Direct Billed to Insured,Pre-paid,N,43073,27,1999,MERC GR MAR GS   ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,72,72,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,4.5,Hybrid,Y,Y,100-200,2006,Y,N,347.68,0,0.0,0.0,0.0,0.0
82026,266906519,Standard ,6,Direct Billed to Insured,Pre-paid,N,42549,31,2006,KIA  SORENTO LX  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,30,30,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,9.5,Hybrid,Y,Y,100-200,2006,Y,N,333.9,0,0.0,0.0,0.0,0.0
191048,327983708,Standard ,6,Direct Billed to Insured,Pre-paid,N,42521,35,2003,FORD EXPDTNEDBR  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,4,1000,,-1,Y,100000,Y,500,1,0,1,0,1,0,1,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,4.0,Non-standard,Y,Y,,2006,Y,N,479.12,0,0.0,0.0,0.0,0.0
311852,362834502,Standard ,6,Direct Billed to Insured,Pre-paid,N,42598,30,2002,JEEP GRCHER LAR  ,Standard,-1,10,99,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,5000,100-300,100000,N,-1,Y,500,2,1,1,0,2,1,1,0,1,43,46,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,425,1.0,Hybrid,N,Y,100-200,2006,Y,N,411.28,0,0.0,0.0,0.0,0.0
