,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
263775,351333804,Standard ,6,Direct Billed to Insured,Installment,N,42358,37,1999,GMC  SAFARI      ,Standard,-1,7,2,Pleasure,-1,5,Unknown,Not Applicable,Y,8,-1,100-300,100000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,N,423,2.0,Hybrid,N,Y,100-200,2006,Y,N,428.24,0,0.0,0.0,0.0,0.0
244994,346002305,Standard ,6,Direct Billed to Insured,Pre-paid,N,43878,31,2004,FORD EXPLORER S  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,N,3,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,67,67,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,2.5,Standard,N,Y,40-100 ,2006,Y,N,354.04,0,0.0,0.0,0.0,0.0
305740,361467202,Standard ,6,Direct Billed to Insured,Pre-paid,N,42524,35,1993,MBNZ 190E        ,Standard,-1,17,99,Work    ,30,5,Unknown,Not Applicable,Y,9,1000,100-300,50000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,N,425,1.0,Non-standard,N,N,100-200,2006,Y,N,185.5,0,0.0,0.0,0.0,0.0
81325,266287219,Standard ,6,Direct Billed to Insured,Installment,N,42486,35,2000,NSSN FRONTIER    ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,Y,7,5000,50-100 ,50000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,9.5,Non-standard,Y,N,40-100 ,2006,N,N,165.36,0,0.0,0.0,0.0,0.0
234624,342901905,Standard ,6,Direct Billed to Insured,Pre-paid,N,43410,31,1987,CHEV 2500        ,Standard,-1,10,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,100-300,50000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,434,2.5,Preferred,N,N,100-200,2006,Y,N,135.68,0,0.0,0.0,0.0,0.0
82522,267343220,Standard ,6,Direct Billed to Insured,Pre-paid,Y,42855,35,1994,NSSN PKP-XE-SE   ,Standard,-1,8,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,5000,,-1,Y,100000,N,-1,1,1,0,1,0,0,0,1,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,Y,Y,428,9.6,Hybrid,N,N,,2006,Y,N,292.56,0,0.0,0.0,0.0,0.0
207267,333985407,Standard ,6,Direct Billed to Insured,Installment,N,52182,31,2003,FORD EXPXLS-SPT  ,Standard,-1,8,1,Work    ,14,5,Unknown,Alarm Only,Y,4,-1,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,521,3.5,Non-standard,Y,Y,20-50,2006,Y,N,346.62,0,0.0,0.0,0.0,0.0
18678,190857627,Standard ,6,Direct Billed to Insured,Installment,N,43982,31,2005,FORD F-150 SUPE  ,Standard,-1,12,99,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,100-300,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,13.5,Preferred,Y,Y,100-200,2006,Y,N,357.22,0,0.0,0.0,0.0,0.0
56177,232036421,Standard ,6,Direct Billed to Insured,Pre-paid,N,42502,35,2005,FORD EXPLORER X  ,Standard,-1,8,1,Work    ,11,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,-1,50-100 ,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,60,60,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,425,10.5,Standard,N,Y,40-100 ,2006,Y,N,395.38,0,0.0,0.0,0.0,0.0
324431,365424401,Standard ,6,Direct Billed to Insured,Installment,N,44124,31,1996,CADI DEVILLE     ,Intermediate,-1,12,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,0.5,Non-standard,N,Y,40-100 ,2006,Y,N,326.48,0,0.0,0.0,0.0,0.0
385321,376085500,Standard ,6,Direct Billed to Insured,Pre-paid,N,42988,30,2006,HOND ODYSSEY EX  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,-1,100-300,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,60,60,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,0.0,Standard,Y,Y,100-200,2006,Y,Y,318.0,0,0.0,0.0,0.0,0.0
88248,272344120,Standard ,6,Direct Billed to Insured,Installment,N,42806,31,2004,NSSN PATHFINDER  ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,5000,,-1,Y,500000,Y,500,1,0,1,0,1,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,8.8,Hybrid,Y,Y,,2006,Y,N,531.06,0,0.0,0.0,0.0,0.0
138285,304937011,Standard ,6,Direct Billed to Insured,Installment,N,43018,30,1986,NSSN PICKUP      ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,5.5,Preferred,Y,Y,20-50,2006,Y,N,226.84,0,0.0,0.0,0.0,0.0
203063,332345106,Standard ,6,Direct Billed to Insured,Installment,N,43878,31,1993,LEXS ES 300      ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,34,34,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,438,3.1,Standard,N,N,20-50,2006,N,N,52.67,0,0.0,0.0,0.0,0.0
125719,298076013,Standard ,6,Direct Billed to Insured,Pre-paid,N,43367,31,1999,GMC  SIERRA1500  ,Standard,-1,12,99,Work    ,14,5,Unknown,Not Applicable,Y,8,-1,100-300,50000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,6.5,Preferred,Y,Y,100-200,2006,Y,N,350.86,0,0.0,0.0,0.0,0.0
351700,370853701,Standard ,6,Direct Billed to Insured,Pre-paid,N,42851,35,2003,PORS BOXSTER     ,Sports Premium,-1,22,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,-1,100-300,50000,N,-1,Y,1000,2,1,1,0,2,1,1,0,2,45,47,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,0.5,Preferred,Y,Y,100-200,2006,N,N,475.94,0,0.0,0.0,0.0,0.0
42173,217232140,Standard ,6,Direct Billed to Insured,Installment,N,42883,35,1989,CHEV S10 PICKUP  ,Standard,-1,10,1,Work    ,10,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,25.6,Hybrid,Y,N,40-100 ,2006,Y,N,152.64,0,0.0,0.0,0.0,0.0
177,164791933,Standard ,6,Direct Billed to Insured,Installment,N,44113,31,1990,MAZD 626 DX-LX   ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,35000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,441,16.5,Hybrid,N,N,40-100 ,2006,N,N,111.77,0,0.0,0.0,0.0,0.0
327024,365911702,Standard ,6,Direct Billed to Insured,Installment,Y,43979,31,1991,FORD RANGER      ,Standard,-1,7,1,Work    ,2,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,0,0,1,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,Y,Y,439,0.8,Standard,N,N,20-50,2006,Y,N,169.6,0,0.0,0.0,0.0,0.0
256374,349270904,Standard ,6,Direct Billed to Insured,Pre-paid,N,43984,31,1966,FORD BRONCO      ,Standard,-1,7,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,439,2.0,Non-standard,N,N,20-50,2006,Y,N,144.16,0,0.0,0.0,0.0,0.0
140495,306014911,Standard ,6,Direct Billed to Insured,Installment,N,43946,31,1998,NSSN ALTIMA      ,Standard,-1,15,2,Pleasure,-1,5,Unknown,Alarm Only,Y,9,1000,50-100 ,35000,N,-1,Y,500,2,1,1,1,1,1,0,1,2,22,55,0,1,0,0,0,1,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,439,5.5,Standard,Y,Y,40-100 ,2006,N,N,526.82,0,0.0,0.0,0.0,0.0
123929,297023313,Standard ,6,Direct Billed to Insured,Installment,N,42397,35,2000,CHEV SILVER1500  ,Standard,-1,14,1,Work    ,12,5,Unknown,Active Disabling,Y,7,-1,100-300,50000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,423,6.5,Hybrid,Y,Y,100-200,2006,Y,N,503.5,0,0.0,0.0,0.0,0.0
227653,340680005,Standard ,6,Direct Billed to Insured,Installment,N,42411,32,2001,OLDS ALEROGL-SE  ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,-1,50-100 ,35000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,2.5,Standard,Y,Y,40-100 ,2006,Y,N,424.0,0,0.0,0.0,0.0,0.0
27272,200950429,Standard ,6,Direct Billed to Insured,Pre-paid,Y,43056,35,2002,DODG GR CARA SP  ,Standard,-1,11,1,Work    ,2,5,Unknown,Not Applicable,Y,5,5000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,430,12.6,Hybrid,Y,Y,40-100 ,2006,Y,N,477.0,0,0.0,0.0,0.0,0.0
341817,369050702,Standard ,6,Direct Billed to Insured,Pre-paid,N,44148,31,2001,FORD EXPLOR XLS  ,Standard,-1,11,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,7,5000,100-300,50000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,65,70,0,0,0,0,0,0,1,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,1.0,Preferred,Y,Y,100-200,2006,Y,N,322.24,0,0.0,0.0,0.0,0.0
378959,375056001,Standard ,6,Direct Billed to Insured,Installment,N,42389,37,2004,CHRY CROSSFIRE   ,Sports Premium,-1,18,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,5000,100-300,100000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,423,0.5,Hybrid,N,Y,100-200,2006,Y,N,586.18,0,0.0,0.0,0.0,0.0
371217,373826800,Standard ,6,Direct Billed to Insured,Pre-paid,N,42988,30,1986,JAG  XJ6 VDP     ,Standard,-1,17,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,60,60,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,429,0.0,Standard,N,N,20-50,2006,Y,Y,142.04,0,0.0,0.0,0.0,0.0
190538,327808008,Standard ,6,Direct Billed to Insured,Installment,N,52242,31,2005,FORD F-250 SUPE  ,Standard,-1,16,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,25000,100-300,100000,N,-1,Y,250,1,1,0,0,0,1,0,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,522,3.6,Hybrid,Y,Y,100-200,2006,Y,N,472.76,0,0.0,0.0,0.0,0.0
83920,268513819,Standard ,6,Direct Billed to Insured,Pre-paid,N,42802,31,1991,LEXS LS 400      ,Intermediate,-1,17,1,Pleasure,-1,5,Unknown,Alarm Only,Y,9,1000,100-300,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,9.5,Standard,N,N,100-200,2006,N,N,17.5,0,0.0,0.0,0.0,0.0
99590,281292117,Standard ,6,Direct Billed to Insured,Pre-paid,N,42873,35,1999,CHEV SUBRBN1500  ,Standard,-1,12,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,69,69,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,8.5,Standard,Y,Y,40-100 ,2006,Y,N,294.68,0,0.0,0.0,0.0,0.0
213718,336251907,Standard ,6,Direct Billed to Insured,Pre-paid,N,42755,31,2002,GMC  SIERRA1500  ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,5000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,3.5,Standard,Y,Y,100-200,2006,Y,N,390.08,0,0.0,0.0,0.0,0.0
61740,238409540,Standard ,6,Direct Billed to Insured,Pre-paid,N,42878,35,1991,CHEV S10 PICKUP  ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,21.0,Standard,N,N,40-100 ,2006,Y,N,143.1,0,0.0,0.0,0.0,0.0
345852,369821302,Standard ,6,Direct Billed to Insured,Installment,N,43169,30,1989,OLDS CUT CIE SL  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,35000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,64,64,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,431,1.0,Standard,Y,Y,40-100 ,2006,Y,N,241.68,0,0.0,0.0,0.0,0.0
404166,380836000,Standard ,6,Direct Billed to Insured,Pre-paid,N,43389,31,1997,JEEP GRCHLARTSI  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,35000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,433,0.0,Standard,N,N,20-50,2006,Y,Y,134.62,0,0.0,0.0,0.0,0.0
381792,375501001,Standard ,6,Direct Billed to Insured,Installment,N,42873,35,1995,FORD RANGER      ,Standard,-1,8,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,41,41,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,N,428,0.5,Preferred,N,N,40-100 ,2006,Y,N,159.0,0,0.0,0.0,0.0,0.0
211613,335554408,Standard ,6,Direct Billed to Insured,Pre-paid,N,42975,35,1990,BUIK CENTURY CU  ,Standard,-1,4,1,Work    ,10,5,Unknown,Not Applicable,Y,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,N,429,3.5,Hybrid,N,N,20-50,2006,Y,N,124.02,0,0.0,0.0,0.0,0.0
317575,364075802,Standard ,6,Direct Billed to Insured,Pre-paid,N,43055,27,1999,VLVO S70         ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Alarm Only,Y,8,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,430,1.0,Hybrid,N,Y,20-50,2006,Y,N,155.77,0,0.0,0.0,0.0,0.0
178974,323407108,Standard ,6,Direct Billed to Insured,Pre-paid,N,42978,30,2006,VLVO XC70 AWD    ,Standard,-1,17,1,Pleasure,-1,5,Unknown,Active Disabling,Y,1,1000,250-500,250000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,4.0,Hybrid,Y,Y,100-400,2006,Y,N,524.7,0,0.0,0.0,0.0,0.0
48860,224531323,Standard ,6,Direct Billed to Insured,Pre-paid,N,42358,37,1994,MAZD PROTEGE LX  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,100-300,100000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,22,22,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,Y,Y,423,11.0,Hybrid,N,N,100-200,2006,Y,N,292.56,0,0.0,0.0,0.0,0.0
335611,367861502,Standard ,6,Direct Billed to Insured,Installment,N,43359,31,1988,TYTA CAMRY       ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,0,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,433,0.6,Standard,N,N,20-50,2006,Y,N,60.8,0,0.0,0.0,0.0,0.0
271281,353275204,Preferred,6,Direct Billed to Insured,Pre-paid,N,42878,35,2002,HYUNDAI SANTE FE ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,5000,100-300,50000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,80,80,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,428,2.0,Standard,N,Y,100-200,2006,Y,N,628.58,0,0.0,0.0,0.0,0.0
197877,330505108,Preferred,6,Direct Billed to Insured,Installment,N,42568,30,1995,FORD T BIRD LX   ,Standard,-1,8,1,Work    ,18,5,Unknown,Not Applicable,Y,9,5000,50-100 ,35000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,425,4.0,Hybrid,N,N,40-100 ,2006,Y,N,225.78,0,0.0,0.0,0.0,0.0
99239,281010716,Standard ,6,Direct Billed to Insured,Pre-paid,N,42902,35,1998,CHEV S10 PICKUP  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,66,68,0,0,0,0,0,0,2,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,8.0,Hybrid,Y,Y,20-50,2006,Y,N,320.12,0,0.0,0.0,0.0,0.0
341048,368906302,Standard ,6,Direct Billed to Insured,Pre-paid,N,42403,13,1998,MAZD MPV LX-ES   ,Standard,-1,15,1,Work    ,5,5,Unknown,Not Applicable,Y,9,5000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,424,1.0,Non-standard,N,Y,40-100 ,2006,Y,N,597.84,0,0.0,0.0,0.0,0.0
196642,330042211,Standard ,6,Direct Billed to Insured,Pre-paid,N,42880,35,1994,FORD RANGER      ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,4.2,Preferred,N,N,20-50,2006,Y,N,126.14,0,0.0,0.0,0.0,0.0
319120,364407501,Standard ,12,Premium Finance,Pre-paid,N,43381,26,1997,CHEV BLAZER      ,Standard,-1,12,1,Work    ,18,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,Y,500,1,1,0,1,0,0,0,1,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,Y,433,1.0,Hybrid,Y,Y,40-100 ,2006,N,N,1553.96,0,0.0,0.0,0.0,0.0
315075,363538802,Standard ,6,Direct Billed to Insured,Installment,N,43981,31,2000,CADI DEVILLE     ,Intermediate,-1,13,1,Work    ,16,5,Unknown,Alarm Only,Y,7,5000,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,439,1.0,Standard,Y,Y,20-50,2006,Y,N,536.36,0,0.0,0.0,0.0,0.0
54569,230353922,Standard ,6,Direct Billed to Insured,Pre-paid,N,44075,31,2003,FORD EXCRSN EDB  ,Standard,-1,17,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,5000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,10.5,Non-standard,Y,Y,40-100 ,2006,Y,N,493.96,0,0.0,0.0,0.0,0.0
309325,362253803,Standard ,6,Direct Billed to Insured,Installment,N,42873,35,1992,HOND ACCORD EX   ,Standard,-1,10,99,Work    ,6,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,0,1,0,1,27,27,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,428,1.5,Standard,N,N,20-50,2006,N,N,159.0,0,0.0,0.0,0.0,0.0
214563,336549407,Standard ,6,Direct Billed to Insured,Installment,N,42857,35,2000,FORD WINDSTARSE  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,8,5000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,3.5,Standard,Y,Y,20-50,2006,Y,N,341.32,0,0.0,0.0,0.0,0.0
195403,329564508,Standard ,6,Direct Billed to Insured,Pre-paid,N,43666,31,1990,HOND CIVIC EX    ,Standard,-1,7,99,Work    ,2,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,0,0,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,436,3.7,Hybrid,N,N,20-50,2006,N,N,144.99,0,0.0,0.0,0.0,0.0
69865,249797139,Standard ,6,Direct Billed to Insured,Installment,Y,43565,17,1995,JEEP CHER CNTRY  ,Standard,-1,12,99,Work    ,9,5,Unknown,Not Applicable,Y,9,1000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,435,18.8,Non-standard,Y,Y,100-200,2006,Y,N,368.88,0,0.0,0.0,0.0,0.0
319620,364502801,Standard ,6,Direct Billed to Insured,Installment,N,42583,36,2002,CHRY 300M SPEC   ,Intermediate,-1,16,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,-1,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,0.5,Non-standard,N,Y,20-50,2006,Y,N,453.68,0,0.0,0.0,0.0,0.0
