"PolicyNo","Policy_Company","Policy_Installment_Term","Policy_Billing_Code","Policy_Method_Of_Payment","Policy_Reinstatement_Fee_Indicator","Policy_Zip_Code_Garaging_Location","Vehicle_Territory","Vehicle_Make_Year","Vehicle_Make_Description","Vehicle_Performance","Vehicle_New_Cost_Amount","Vehicle_Symbol","Vehicle_Number_Of_Drivers_Assigned","Vehicle_Usage","Vehicle_Miles_To_Work","Vehicle_Days_Per_Week_Driven","Vehicle_Annual_Miles","Vehicle_Anti_Theft_Device","Vehicle_Passive_Restraint","Vehicle_Age_In_Years","Vehicle_Med_Pay_Limit","Vehicle_Bodily_Injury_Limit","Vehicle_Physical_Damage_Limit","Vehicle_Comprehensive_Coverage_Indicator","Vehicle_Comprehensive_Coverage_Limit","Vehicle_Collision_Coverage_Indicator","Vehicle_Collision_Coverage_Deductible","Driver_Total","Driver_Total_Male","Driver_Total_Female","Driver_Total_Single","Driver_Total_Married","Driver_Total_Related_To_Insured_Self","Driver_Total_Related_To_Insured_Spouse","Driver_Total_Related_To_Insured_Child","Driver_Total_Licensed_In_State","Driver_Minimum_Age","Driver_Maximum_Age","Driver_Total_Teenager_Age_15_19","Driver_Total_College_Ages_20_23","Driver_Total_Young_Adult_Ages_24_29","Driver_Total_Low_Middle_Adult_Ages_30_39","Driver_Total_Middle_Adult_Ages_40_49","Driver_Total_Adult_Ages_50_64","Driver_Total_Senior_Ages_65_69","Driver_Total_Upper_Senior_Ages_70_plus","Vehicle_Youthful_Driver_Indicator","Vehicle_Youthful_Driver_Training_Code","Vehicle_Youthful_Good_Student_Code","Vehicle_Driver_Points","Vehicle_Safe_Driver_Discount_Indicator","EEA_Liability_Coverage_Only_Indicator","EEA_Multi_Auto_Policies_Indicator","EEA_Policy_Zip_Code_3","EEA_Policy_Tenure","EEA_Agency_Type","EEA_Packaged_Policy_Indicator","EEA_Full_Coverage_Indicator","EEA_Prior_Bodily_Injury_Limit","EEA_PolicyYear","SYS_Renewed","SYS_New_Business","Annual_Premium"
"176959123   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42533","35 ","1998","HOND ACCORD EX   ","Standard","-1","13","02","Work    ","24","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","1000","100-300","100000","N","-1","Y","500","2","0","2","1","0","1","0","1","2","18","40","1","0","0","0","1","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","1","N","N","N","425","10.4","Preferred","N","Y","100-200","2006","Y","N","542.72"
"177057630   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42973","30 ","1967","FORD TR          ","Standard","-1","4","99","Work    ","8","5","Unknown","Not Applicable","N","9","1000","100-300","50000","N","-1","N","-1","1","1","0","0","1","0","1","0","1","40","40","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","429","15.0","Hybrid","N","N","100-200","2006","Y","N","156.88"
"177245132   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42855","35 ","2006","HOND ODYSSEY EX  ","Standard","-1","12","99","Pleasure","-1","5","Unknown","Alarm Only","Y","1","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","34","34","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","15.1","Preferred","Y","Y","20-50","2006","Y","N","425.06"
"177594115   ","Standard ","12","Direct Billed to Insured","Pre-paid","N","52196","31 ","2001","CHEV S10 PICKUP  ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Not Applicable","Y","6","5000","100-300","100000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","78","78","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","521","15.0","Non-standard","Y","N","100-200","2006","Y","N","534.24"
"178002930   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42602","31 ","1991","GMC  SAFARI      ","Standard","-1","2","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","54","54","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","15.0","Hybrid","Y","Y","20-50","2006","Y","N","213.06"
"178903131   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43066","27 ","2001","CHEV SILVER1500  ","Standard","-1","12","99","Work    ","6","5","Unknown","Active Disabling","Y","7","1000","25-50  ","25000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","37","42","0","0","0","1","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","15.5","Hybrid","Y","Y","20-50","2006","Y","N","404.92"
"179007030   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","43169","30 ","2000","GMC  CL SIR2500  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","Y","7","1000","25-50  ","25000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","70","70","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","431","14.6","Standard","Y","Y","20-50","2006","Y","N","376.3"
"179348131   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42386","35 ","2005","CHRY TOWN & COU  ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","5000","100-300","100000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","30","30","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","423","15.0","Preferred","Y","Y","100-200","2006","Y","N","340.26"
"179454830   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43988","31 ","1991","DODG RAM PU 250  ","Standard","-1","7","01","Farm    ","-1","5","Unknown","Not Applicable","N","9","5000","100-300","100000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","52","56","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","439","15.0","Standard","N","N","100-200","2006","Y","N","125.08"
"180192730   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42907","35 ","1992","ISZU TROOPER S   ","Standard","-1","11","01","Work    ","8","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","70","70","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","15.0","Preferred","N","Y","20-50","2006","N","N","289.38"
"180248330   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42516","35 ","2005","CHRY TOWN & COU  ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","5000","25-50  ","25000","N","-1","Y","250","1","0","1","0","1","0","1","0","1","60","60","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","425","15.0","Preferred","N","Y","20-50","2006","Y","N","517.28"
"180487929   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43025","35 ","2003","CHEV TRAILBLZR   ","Standard","-1","11","01","Work    ","10","5","Unknown","Alarm Only","Y","4","1000","250-500","100000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","55","55","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","14.5","Hybrid","Y","Y","100-400","2006","Y","N","460.04"
"180523130   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43080","35 ","1993","NSSN MAXIMA GXE  ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","1000","50-100 ","50000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","40","40","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","430","15.0","Standard","N","N","40-100 ","2006","Y","N","131.44"
"181110740   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43381","31 ","1989","BUIK LESABRELTD  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","10000","25-50  ","25000","N","-1","Y","100","1","0","1","0","0","1","0","0","1","85","85","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","433","34.0","Hybrid","N","Y","20-50","2006","Y","N","323.3"
"181422240   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43898","31 ","2000","FORD RNGRXL-XLT  ","Standard","-1","8","99","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","8","5000","100-300","50000","N","-1","N","-1","1","0","1","0","1","0","0","1","1","25","25","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","438","15.3","Standard","Y","N","100-200","2006","Y","N","212.0"
"181499329   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42480","32 ","2004","FORD F-150 REGU  ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","1000","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","65","65","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","14.5","Preferred","Y","Y","100-200","2006","Y","N","407.04"
"181696830   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43982","31 ","1999","MAZD 626 LX-ES   ","Standard","-1","13","01","Pleasure","-1","5","Unknown","Alarm Only","Y","9","10000","100-300","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","78","78","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","N","439","15.0","Preferred","N","Y","100-200","2006","Y","N","409.16"
"181710621   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","43175","31 ","1985","CHEV S10 PICKUP  ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","74","74","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","431","10.1","Standard","N","N","20-50","2006","Y","N","120.84"
"181904829   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43359","31 ","2006","CHEV SILVER2500  ","Standard","-1","18","01","Pleasure","-1","5","Unknown","Not Applicable","Y","1","5000","100-300","50000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","50","50","0","0","0","0","0","2","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","14.5","Standard","Y","Y","100-200","2006","Y","N","464.28"
"182306229   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","42532","32 ","1988","JAG  XJ6         ","Standard","-1","16","01","Work    ","8","5","Unknown","Not Applicable","N","9","1000","100-300","35000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","53","53","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","425","14.3","Preferred","Y","Y","100-200","2006","N","N","393.62"
"182348429   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43081","27 ","1988","CHEV PICKUP1500  ","Standard","-1","8","02","Farm    ","-1","5","Unknown","Not Applicable","N","9","10000","250-500","100000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","81","81","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","14.5","Hybrid","Y","N","100-400","2006","Y","N","161.12"
"182628430   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42880","35 ","1999","DODG DURANGO     ","Standard","-1","16","99","Farm    ","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","428","15.0","Preferred","N","N","20-50","2006","Y","N","107.06"
"182653129   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43081","27 ","1992","CHEV PICKUP1500  ","Standard","-1","8","99","Work    ","7","5","Unknown","Not Applicable","N","9","-1","250-500","100000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","430","14.5","Standard","Y","Y","100-400","2006","N","N","5.72"
"182857129   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43013","30 ","2001","MERC GR MAR LS   ","Standard","-1","10","01","Farm    ","-1","5","Unknown","Alarm Only","Y","6","1000","25-50  ","25000","N","-1","Y","100","1","1","0","0","1","1","0","0","1","84","84","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","14.5","Preferred","Y","Y","20-50","2006","Y","N","377.36"
"182938441   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","43007","30 ","1992","OLDS 98 REGENCY  ","Standard","-1","7","01","Farm    ","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","89","89","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","33.8","Preferred","Y","N","20-50","2006","Y","N","99.64"
"182952930   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42585","31 ","1997","CHEV PICKUP1500  ","Standard","-1","12","99","Work    ","12","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","33","33","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","425","14.1","Non-standard","N","Y","20-50","2006","Y","N","329.66"
"183119829   ","Preferred","6 ","Direct Billed to Insured","Installment","N","49725","35 ","1991","CHEV VAN         ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","100-300","50000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","54","54","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","497","14.5","Preferred","N","N","100-200","2006","N","N","145.12"
"183584632   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42369","35 ","1994","FORD RANGER      ","Standard","-1","5","01","Work    ","20","5","Unknown","Not Applicable","N","9","2000","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","54","54","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","423","14.1","Preferred","Y","Y","20-50","2006","Y","N","314.82"
"183682019   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42559","30 ","1998","HOND CIVIC EX    ","Standard","-1","14","99","Work    ","5","5","Unknown","Not Applicable","Y","9","1000","50-100 ","50000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","34","37","0","0","0","2","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","425","9.5","Non-standard","Y","Y","40-100 ","2006","Y","N","439.9"
"183713841   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42602","31 ","2005","BUIK CENTURY BA  ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","52","52","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","32.9","Hybrid","Y","Y","20-50","2006","Y","N","315.88"
"183812629   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43908","31 ","1985","GMC  S15         ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","439","14.5","Non-standard","N","N","20-50","2006","Y","N","120.84"
"183815930   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42978","30 ","1986","CHEV C10         ","Standard","-1","7","01","Farm    ","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","35000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","88","88","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","15.0","Hybrid","Y","N","40-100 ","2006","Y","N","131.44"
"184040940   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42922","35 ","2002","BUIK LESABRE CU  ","Standard","-1","7","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","10000","100-300","100000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","75","75","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","32.5","Hybrid","Y","Y","100-200","2006","Y","N","298.92"
"184266029   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42385","35 ","1998","DODG GRCARSE-SP  ","Standard","-1","7","99","Work    ","12","5","Unknown","Alarm Only","Y","9","5000","250-500","250000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","423","14.1","Preferred","Y","Y","100-400","2006","Y","N","431.42"
"184275729   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43055","27 ","1996","OLDS LSS         ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Active Disabling","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","77","77","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","430","14.5","Hybrid","N","N","20-50","2006","N","N","126.14"
"184543030   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43661","31 ","1992","FORD AEROSTAR    ","Standard","-1","4","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","68","68","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","436","14.6","Non-standard","N","N","20-50","2006","N","N","85.52"
"185241629   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43406","31 ","1996","FORD F150        ","Standard","-1","5","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","5000","50-100 ","35000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","434","14.5","Hybrid","Y","Y","40-100 ","2006","Y","N","262.88"
"185374429   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43346","31 ","2002","FORD FOCUSE-ZTW  ","Standard","-1","14","01","Work    ","27","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","-1","25-50  ","25000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","433","14.5","Hybrid","N","Y","20-50","2006","Y","N","463.22"
